Date,Adj Close,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Lag_16,Lag_17,Lag_18,Lag_19,Lag_20,Lag_21,Lag_22,Lag_23,Lag_24,Lag_25,Lag_26,Lag_27,Lag_28,Lag_29,Lag_30,High,Low,Open,Close,Volume,ewm,ma_7,ma_21,rsi,macd,bolu,bold
2010-04-13,20.648569107055664,20.78778839111328,20.70719337463379,20.56064224243164,20.699865341186523,20.685205459594727,20.85372734069824,21.330020904541016,21.176145553588867,21.1981258392334,21.27140045166016,20.824426651000977,20.70719337463379,20.88304901123047,21.483884811401367,21.4912166595459,21.315357208251957,21.42527198791504,21.32268714904785,20.94899177551269,20.963645935058597,21.000289916992188,21.571823120117188,22.15801048278809,22.355852127075195,22.399808883666992,22.436452865600582,21.98215103149414,21.820953369140625,21.87224006652832,21.7330265045166,28.5,28.030000686645508,28.36000061035156,28.18000030517578,4786900.0,21.03819660909791,20.70614160810198,21.013543265206472,39.5442536527544,-0.2594390701829248,29.38065964563973,27.928340433197334
2010-04-14,20.743825912475582,20.648569107055664,20.78778839111328,20.70719337463379,20.56064224243164,20.699865341186523,20.685205459594727,20.85372734069824,21.330020904541016,21.176145553588867,21.1981258392334,21.27140045166016,20.824426651000977,20.70719337463379,20.88304901123047,21.483884811401367,21.4912166595459,21.315357208251957,21.42527198791504,21.32268714904785,20.94899177551269,20.963645935058597,21.000289916992188,21.571823120117188,22.15801048278809,22.355852127075195,22.399808883666992,22.436452865600582,21.98215103149414,21.820953369140625,21.87224006652832,28.36000061035156,28.07999992370605,28.36000061035156,28.309999465942383,6167700.0,21.011435636677696,20.69044140407017,21.003075645083477,41.9458725764831,-0.2498639362571317,29.38280706765749,27.88819303152464
2010-04-15,20.765810012817383,20.743825912475582,20.648569107055664,20.78778839111328,20.70719337463379,20.56064224243164,20.699865341186523,20.685205459594727,20.85372734069824,21.330020904541016,21.176145553588867,21.1981258392334,21.27140045166016,20.824426651000977,20.70719337463379,20.88304901123047,21.483884811401367,21.4912166595459,21.315357208251957,21.42527198791504,21.32268714904785,20.94899177551269,20.963645935058597,21.000289916992188,21.571823120117188,22.15801048278809,22.355852127075195,22.399808883666992,22.436452865600582,21.98215103149414,21.820953369140625,28.520000457763672,28.149999618530277,28.31999969482422,28.34000015258789,4650300.0,20.989106034508577,20.70195634024484,20.994352704002743,42.51345648569562,-0.2377608810315159,29.35336895496817,27.8599644292278
2010-04-16,20.699865341186523,20.765810012817383,20.743825912475582,20.648569107055664,20.78778839111328,20.70719337463379,20.56064224243164,20.699865341186523,20.685205459594727,20.85372734069824,21.330020904541016,21.176145553588867,21.1981258392334,21.27140045166016,20.824426651000977,20.70719337463379,20.88304901123047,21.483884811401367,21.4912166595459,21.315357208251957,21.42527198791504,21.32268714904785,20.94899177551269,20.963645935058597,21.000289916992188,21.571823120117188,22.15801048278809,22.355852127075195,22.399808883666992,22.436452865600582,21.98215103149414,28.540000915527344,28.100000381469727,28.290000915527344,28.25,5438400.0,20.962811426024757,20.70195634024484,20.96469452267601,41.211864307587206,-0.2308294482522939,29.288757136679248,27.84424298284793
2010-04-19,20.70719337463379,20.699865341186523,20.765810012817383,20.743825912475582,20.648569107055664,20.78778839111328,20.70719337463379,20.56064224243164,20.699865341186523,20.685205459594727,20.85372734069824,21.330020904541016,21.176145553588867,21.1981258392334,21.27140045166016,20.824426651000977,20.70719337463379,20.88304901123047,21.483884811401367,21.4912166595459,21.315357208251957,21.42527198791504,21.32268714904785,20.94899177551269,20.963645935058597,21.000289916992188,21.571823120117188,22.15801048278809,22.355852127075195,22.399808883666992,22.436452865600582,28.399999618530277,28.049999237060547,28.190000534057617,28.26000022888184,3607600.0,20.939573421352847,20.72289221627372,20.93050030299596,41.42647053711129,-0.2221837310334358,29.2278457077085,27.824821083571617
2010-04-20,21.19079971313477,20.70719337463379,20.699865341186523,20.765810012817383,20.743825912475582,20.648569107055664,20.78778839111328,20.70719337463379,20.56064224243164,20.699865341186523,20.685205459594727,20.85372734069824,21.330020904541016,21.176145553588867,21.1981258392334,21.27140045166016,20.824426651000977,20.70719337463379,20.88304901123047,21.483884811401367,21.4912166595459,21.315357208251957,21.42527198791504,21.32268714904785,20.94899177551269,20.963645935058597,21.000289916992188,21.571823120117188,22.15801048278809,22.355852127075195,22.399808883666992,29.020000457763672,28.190000534057617,28.309999465942383,28.920000076293945,7695600.0,20.962412175151204,20.79197883605957,20.92456899370466,53.492510470023376,-0.1742997292176333,29.154217651886277,27.855449172454545
2010-04-21,21.080888748168945,21.19079971313477,20.70719337463379,20.699865341186523,20.765810012817383,20.743825912475582,20.648569107055664,20.78778839111328,20.70719337463379,20.56064224243164,20.699865341186523,20.685205459594727,20.85372734069824,21.330020904541016,21.176145553588867,21.1981258392334,21.27140045166016,20.824426651000977,20.70719337463379,20.88304901123047,21.483884811401367,21.4912166595459,21.315357208251957,21.42527198791504,21.32268714904785,20.94899177551269,20.963645935058597,21.000289916992188,21.571823120117188,22.15801048278809,22.355852127075195,29.100000381469727,28.649999618530277,29.0,28.770000457763672,5184200.0,20.973182772698276,20.83385031563895,20.905029569353378,50.924910520161575,-0.1435652779436367,29.07030068640757,27.90169949924104
2010-04-22,20.85372734069824,21.080888748168945,21.19079971313477,20.70719337463379,20.699865341186523,20.765810012817383,20.743825912475582,20.648569107055664,20.78778839111328,20.70719337463379,20.56064224243164,20.699865341186523,20.685205459594727,20.85372734069824,21.330020904541016,21.176145553588867,21.1981258392334,21.27140045166016,20.824426651000977,20.70719337463379,20.88304901123047,21.483884811401367,21.4912166595459,21.315357208251957,21.42527198791504,21.32268714904785,20.94899177551269,20.963645935058597,21.000289916992188,21.571823120117188,22.15801048278809,28.6299991607666,28.26000022888184,28.6299991607666,28.459999084472656,5011600.0,20.962323187970995,20.86315863473075,20.875022070748464,46.00949682319508,-0.1359706460264185,29.060293719182734,27.89637303649353
2010-04-23,20.88304901123047,20.85372734069824,21.080888748168945,21.19079971313477,20.70719337463379,20.699865341186523,20.765810012817383,20.743825912475582,20.648569107055664,20.78778839111328,20.70719337463379,20.56064224243164,20.699865341186523,20.685205459594727,20.85372734069824,21.330020904541016,21.176145553588867,21.1981258392334,21.27140045166016,20.824426651000977,20.70719337463379,20.88304901123047,21.483884811401367,21.4912166595459,21.315357208251957,21.42527198791504,21.32268714904785,20.94899177551269,20.963645935058597,21.000289916992188,21.571823120117188,28.520000457763672,28.200000762939453,28.43000030517578,28.5,4034500.0,20.95511644463095,20.883047648838588,20.875022070748464,46.72431840709254,-0.1261318621624738,29.06011655461105,27.895883582718053
2010-04-26,20.839082717895508,20.88304901123047,20.85372734069824,21.080888748168945,21.19079971313477,20.70719337463379,20.699865341186523,20.765810012817383,20.743825912475582,20.648569107055664,20.78778839111328,20.70719337463379,20.56064224243164,20.699865341186523,20.685205459594727,20.85372734069824,21.330020904541016,21.176145553588867,21.1981258392334,21.27140045166016,20.824426651000977,20.70719337463379,20.88304901123047,21.483884811401367,21.4912166595459,21.315357208251957,21.42527198791504,21.32268714904785,20.94899177551269,20.963645935058597,21.000289916992188,28.700000762939453,28.38999938964844,28.59000015258789,28.440000534057617,3819100.0,20.944567924018635,20.893515178135463,20.88130251566569,45.74628885568748,-0.1204932957868187,29.065259083917883,27.90707444269345
2010-04-27,20.42874526977539,20.839082717895508,20.88304901123047,20.85372734069824,21.080888748168945,21.19079971313477,20.70719337463379,20.699865341186523,20.765810012817383,20.743825912475582,20.648569107055664,20.78778839111328,20.70719337463379,20.56064224243164,20.699865341186523,20.685205459594727,20.85372734069824,21.330020904541016,21.176145553588867,21.1981258392334,21.27140045166016,20.824426651000977,20.70719337463379,20.88304901123047,21.483884811401367,21.4912166595459,21.315357208251957,21.42527198791504,21.32268714904785,20.94899177551269,20.963645935058597,28.5,27.850000381469727,28.280000686645508,27.8799991607666,6792900.0,20.897674955451063,20.854783739362443,20.86246054513114,37.794821435514784,-0.1474359442509509,29.006619407559064,27.878380757744488
2010-04-28,20.52400779724121,20.42874526977539,20.839082717895508,20.88304901123047,20.85372734069824,21.080888748168945,21.19079971313477,20.70719337463379,20.699865341186523,20.765810012817383,20.743825912475582,20.648569107055664,20.78778839111328,20.70719337463379,20.56064224243164,20.699865341186523,20.685205459594727,20.85372734069824,21.330020904541016,21.176145553588867,21.1981258392334,21.27140045166016,20.824426651000977,20.70719337463379,20.88304901123047,21.483884811401367,21.4912166595459,21.315357208251957,21.42527198791504,21.32268714904785,20.94899177551269,28.15999984741211,27.8799991607666,27.950000762939453,28.01000022888184,7609300.0,20.863705213795622,20.828614371163503,20.82687041873024,40.385473816723845,-0.1592653852241419,28.953501371225475,27.84449877373302
2010-04-29,20.604610443115234,20.52400779724121,20.42874526977539,20.839082717895508,20.88304901123047,20.85372734069824,21.080888748168945,21.19079971313477,20.70719337463379,20.699865341186523,20.765810012817383,20.743825912475582,20.648569107055664,20.78778839111328,20.70719337463379,20.56064224243164,20.699865341186523,20.685205459594727,20.85372734069824,21.330020904541016,21.176145553588867,21.1981258392334,21.27140045166016,20.824426651000977,20.70719337463379,20.88304901123047,21.483884811401367,21.4912166595459,21.315357208251957,21.42527198791504,21.32268714904785,28.309999465942383,27.96999931335449,28.190000534057617,28.1200008392334,9038900.0,20.84015114373377,20.744873046875,20.798607780819847,42.56504360210015,-0.1602886349171868,28.896628708834857,27.833371405606066
2010-04-30,20.47271156311035,20.604610443115234,20.52400779724121,20.42874526977539,20.839082717895508,20.88304901123047,20.85372734069824,21.080888748168945,21.19079971313477,20.70719337463379,20.699865341186523,20.765810012817383,20.743825912475582,20.648569107055664,20.78778839111328,20.70719337463379,20.56064224243164,20.699865341186523,20.685205459594727,20.85372734069824,21.330020904541016,21.176145553588867,21.1981258392334,21.27140045166016,20.824426651000977,20.70719337463379,20.88304901123047,21.483884811401367,21.4912166595459,21.315357208251957,21.42527198791504,28.3799991607666,27.93000030517578,28.190000534057617,27.940000534057617,6924900.0,20.80674754549528,20.65799059186663,20.765110924130397,39.98854017062822,-0.1697855231395664,28.75213548063033,27.879531275045945
2010-05-03,20.311504364013672,20.47271156311035,20.604610443115234,20.52400779724121,20.42874526977539,20.839082717895508,20.88304901123047,20.85372734069824,21.080888748168945,21.19079971313477,20.70719337463379,20.699865341186523,20.765810012817383,20.743825912475582,20.648569107055664,20.78778839111328,20.70719337463379,20.56064224243164,20.699865341186523,20.685205459594727,20.85372734069824,21.330020904541016,21.176145553588867,21.1981258392334,21.27140045166016,20.824426651000977,20.70719337463379,20.88304901123047,21.483884811401367,21.4912166595459,21.315357208251957,28.25,27.649999618530277,28.229999542236328,27.71999931335449,8694800.0,20.761725438087858,20.580530166625977,20.716610136486235,37.03767499614526,-0.188151060869778,28.718772326028716,27.832227760437767
2010-05-04,19.212400436401367,20.311504364013672,20.47271156311035,20.604610443115234,20.52400779724121,20.42874526977539,20.839082717895508,20.88304901123047,20.85372734069824,21.080888748168945,21.19079971313477,20.70719337463379,20.699865341186523,20.765810012817383,20.743825912475582,20.648569107055664,20.78778839111328,20.70719337463379,20.56064224243164,20.699865341186523,20.685205459594727,20.85372734069824,21.330020904541016,21.176145553588867,21.1981258392334,21.27140045166016,20.824426651000977,20.70719337463379,20.88304901123047,21.483884811401367,21.4912166595459,27.649999618530277,26.030000686645508,27.540000915527344,26.21999931335449,16207400.0,20.62087771066181,20.341866084507533,20.638451712472097,24.022091459234503,-0.2880736494893554,29.035252002264976,27.351414740695645
2010-05-05,19.38092803955078,19.212400436401367,20.311504364013672,20.47271156311035,20.604610443115234,20.52400779724121,20.42874526977539,20.839082717895508,20.88304901123047,20.85372734069824,21.080888748168945,21.19079971313477,20.70719337463379,20.699865341186523,20.765810012817383,20.743825912475582,20.648569107055664,20.78778839111328,20.70719337463379,20.56064224243164,20.699865341186523,20.685205459594727,20.85372734069824,21.330020904541016,21.176145553588867,21.1981258392334,21.27140045166016,20.824426651000977,20.70719337463379,20.88304901123047,21.483884811401367,26.6299991607666,25.76000022888184,26.190000534057617,26.450000762939453,11111900.0,20.50815501328808,20.13355827331543,20.576343263898572,28.18912606639057,-0.3496338899003071,29.281837504972103,26.912162548433653
2010-05-06,18.831378936767575,19.38092803955078,19.212400436401367,20.311504364013672,20.47271156311035,20.604610443115234,20.52400779724121,20.42874526977539,20.839082717895508,20.88304901123047,20.85372734069824,21.080888748168945,21.19079971313477,20.70719337463379,20.699865341186523,20.765810012817383,20.743825912475582,20.648569107055664,20.78778839111328,20.70719337463379,20.56064224243164,20.699865341186523,20.685205459594727,20.85372734069824,21.330020904541016,21.176145553588867,21.1981258392334,21.27140045166016,20.824426651000977,20.70719337463379,20.88304901123047,26.43000030517578,24.770000457763672,26.36000061035156,25.700000762939453,9342400.0,20.35572082451349,19.905363082885746,20.48736772083101,23.63666609953843,-0.4377190905593942,29.572263541593177,26.374403239514415
2010-05-07,19.00724029541016,18.831378936767575,19.38092803955078,19.212400436401367,20.311504364013672,20.47271156311035,20.604610443115234,20.52400779724121,20.42874526977539,20.839082717895508,20.88304901123047,20.85372734069824,21.080888748168945,21.19079971313477,20.70719337463379,20.699865341186523,20.765810012817383,20.743825912475582,20.648569107055664,20.78778839111328,20.70719337463379,20.56064224243164,20.699865341186523,20.685205459594727,20.85372734069824,21.330020904541016,21.176145553588867,21.1981258392334,21.27140045166016,20.824426651000977,20.70719337463379,26.270000457763672,25.559999465942383,25.88999938964844,25.940000534057617,11861400.0,20.233131685504095,19.688682011195592,20.41339619954427,27.662682392758956,-0.487714634083666,29.68569004801993,26.03331006896412
