Date,Adj Close,^IXIC,DWCR,QQQ,FRQIX,NELIX,JLCYX,OGLYX,IWIRX,OAKMX,RYOCX,POGSX,UOPIX,RYVLX,ETH-USD,MSFT,GOOGL,GOOG,JPM,UNH,TMO,CMCSA,ABT,ACN,COST,MCD,DHR,tsi_sp,rsi,macd,bold
2018-05-17,40.40138244628906,7382.470215,28.83821297,164.094574,48.56072617,44.02748108,42.483078,76.88290405,34.10346985,72.92414093,32.41226959,62.2708931,24.42674446,114.6181488,502.8940125,92.25042725,1081.26001,1078.589966,101.2347488,229.4651794,209.0715485,30.02346992,57.53059006,147.0157013,188.627243,147.4511108,99.10731506,101.12,59.41008271648778,0.0535807031439929,43.2200957737871
2018-05-18,40.50034713745117,7354.339844,28.83821297,163.2465363,48.56931686,43.93865967,42.3351059,76.56578827,33.78097916,72.63822937,32.2442894,62.09981537,24.17196846,113.4157791,524.7890015,92.42305756,1069.640015,1066.359985,99.5947113,231.0518036,212.9654846,30.31064224,58.14301682,147.3763275,188.0224304,147.1494446,99.56951904,101.54,60.44689930066942,0.1093061353584872,43.23652921036473
2018-05-21,40.63528823852539,7394.040039,28.83821297,164.1628418,48.65526962,44.25447845,42.58994293,76.98345947,34.08880997,73.21846008,32.42111206,62.54100418,24.4408989,114.6999283,567.8889771,93.61238861,1084.01001,1079.579956,100.5088348,234.1307678,214.7390137,29.95862198,58.51989365,148.9230347,188.6461487,147.6064758,100.5430832,101.51,61.87685044927711,0.1624845403374877,43.24269066237856
2018-05-22,40.40138244628906,7378.459961,28.83821297,163.948349,48.64668274,44.08669662,42.47485733,76.92931366,34.05216599,72.98300171,32.36806488,62.55001831,24.35951233,114.2991486,615.7180176,93.51647949,1075.310059,1069.72998,101.2795715,231.5618744,215.8586273,30.11610031,57.84151459,147.3952637,188.0319061,145.750885,99.72686005,101.18,57.9649521300906,0.1836377056516127,43.24558970293982
2018-05-23,40.30243682861328,7425.959961,28.36553383,165.3326263,48.67248154,43.98800278,42.30222702,76.79782867,34.03017807,72.87368774,32.65098953,62.54100418,24.78060341,116.2867432,605.3950195,94.6290741,1085.959961,1079.689941,100.8135223,230.6929321,214.5309753,29.53248787,58.26550293,147.3763275,187.2474823,147.734436,100.6217651,101.95,56.34226812664172,0.1902248633264136,43.26366935415264
2018-05-24,40.311431884765625,7424.430176,28.36553383,165.283905,48.66386414,43.94852448,42.22824478,76.61219788,34.03017807,72.68027496,32.63330841,62.41494751,24.75229263,116.1395111,621.8599854,94.29337311,1085.449951,1079.23999,99.68431091,229.2479095,213.9860229,29.30089951,58.89677048,147.641983,187.9562683,148.4383087,100.5922546,101.59,56.46159355466683,0.1939354914732192,43.314866050318045
2018-05-25,40.07752990722656,7433.850098,28.36553383,165.449646,48.68106842,43.61296463,42.14604187,76.46522522,34.03017807,72.55413055,32.67750931,62.23488235,24.81952858,116.4585114,642.5479736,94.34133911,1084.079956,1075.660034,99.17350006,231.3446198,211.6873169,29.41207123,58.76486969,148.0215607,187.4554138,149.187851,100.434906,102.01,52.44729538808715,0.1759737404857233,43.422856316322495
2018-05-29,39.39383316040039,7396.589844,27.6732254,164.7185059,48.60371017,43.24779892,41.53773117,75.30503082,33.53911209,71.40208435,32.51836777,61.42452621,24.57890511,115.3297501,708.15802,94.00564575,1068.069946,1060.319946,94.93444824,228.7190247,207.0503235,29.18974113,57.75671768,145.6967163,185.924469,146.8203278,98.88113403,101.75,42.85590677602294,0.105355833378482,43.43856353274819
2018-05-30,39.83463668823242,7462.450195,27.95110321,165.8980713,48.69826508,43.65244293,41.91587067,76.23319244,33.81762695,72.20935822,32.75708389,62.12683105,24.9292202,116.9819946,615.4160156,94.90722656,1077.469971,1067.800049,97.1032486,231.3352051,209.0121307,29.16194916,58.48221588,148.0595245,188.6650848,147.9172516,99.56951904,101.4,49.29435139159402,0.0839915911884432,43.446353891477045
2018-05-31,39.33085632324219,7442.120117,27.95110321,165.7908478,48.61228561,43.37610245,41.72679901,75.90059662,33.788311,71.95707703,32.71287918,61.85671234,24.87260628,116.6957092,662.809021,94.80173492,1100.0,1084.98999,95.90236664,228.0956879,206.3567657,28.88404083,57.973423,147.7843475,187.3420258,146.2627258,97.63220978,100.3,43.291068826067466,0.0261084482062656,43.39285683880197
2018-06-01,39.42081451416016,7554.330078,27.95110321,168.3936005,48.7276001,43.84983444,42.13781738,76.83649445,34.29403305,72.62140656,33.25219727,62.63105011,25.68647575,120.5318527,647.0319824,96.67206573,1135.0,1119.5,97.14807129,229.8334961,209.8840332,28.95815086,58.8025589,150.7734222,186.293045,146.4099274,98.92047119,101.72,44.58876673475244,-0.0123629727829666,43.39390972121659
2018-06-04,39.66371536254883,7606.459961,27.95110321,169.9144135,48.75341034,44.04722214,42.28578568,77.23097229,34.46994019,72.83164215,33.5351181,63.01821518,26.11818314,122.5521774,683.6779785,97.51609039,1153.040039,1139.290039,97.19289398,231.0423737,212.2025452,28.98593712,59.37730026,151.2858582,187.7011261,147.385025,100.1792374,101.04,48.045891414496325,-0.0229868050508414,43.442666450817775
2018-06-05,39.78965759277344,7637.859863,28.33211136,170.4407654,48.81363678,44.3531723,42.37621307,77.26190186,34.63118744,72.79800415,33.64121246,63.10825348,26.2844944,123.3455734,688.8809814,98.01487732,1151.02002,1139.660034,96.64619446,230.8535156,212.7970581,28.79140091,59.38671494,151.7507782,186.9640045,146.7042999,100.3955688,102.25,49.79490059444328,-0.0210016888319586,43.51896465950406
2018-06-06,40.29344177246094,7689.240234,28.33211136,171.4351349,48.87387466,44.60977936,42.77079391,77.6563797,35.01963806,73.57164001,33.84456635,63.60346222,26.59942818,124.8178787,669.9240112,98.30259705,1146.949951,1136.880005,98.90462494,234.8391113,216.2649231,29.89377594,59.86724472,154.3983154,186.7938995,149.3720093,101.0937881,102.71,56.15354458889667,0.0209808489081311,43.54912737582113
2018-06-07,40.20347595214844,7635.069824,28.33211136,170.0411072,48.90829086,44.55056,42.78722763,77.18455505,34.74112701,73.54641724,33.57932281,63.65748978,26.17479897,122.8384628,673.6129761,96.75837708,1134.420044,1123.859985,99.29895782,235.1507721,214.4715271,29.64365768,59.52804565,152.4055481,191.4339905,155.9032135,100.7987823,102.76,54.8183026466718,0.046457291968359,43.62192196021076
2018-06-08,40.347415924072266,7645.509766,28.33211136,170.0508728,48.89969254,44.58016968,42.93519974,77.55581665,34.61652374,73.63891602,33.57048798,63.82855988,26.17126083,122.7893677,687.1489868,97.4777298,1132.709961,1120.869995,99.5767746,236.7563629,215.0263672,29.71776772,59.61285019,153.8858948,192.558548,155.3789063,101.2904739,103.65,56.59656346673694,0.0773704312491432,43.68356236908682
2018-06-11,40.94115829467773,7659.930176,28.33211136,170.5090332,48.91690063,44.63938522,43.03384399,77.8806839,34.65317154,73.89959717,33.65005875,63.92760849,26.2844944,123.3373947,779.5430298,96.92144012,1140.900024,1129.98999,99.32583618,239.6841736,215.3434448,29.64365768,59.48093796,154.4362488,193.2578888,153.1527405,101.5264893,103.36,63.05579123754715,0.1480724767026302,43.68767990861831
2018-06-12,40.57232284545898,7703.790039,28.59566498,171.4058838,48.94272995,44.54069138,43.12426758,78.0276413,34.78509903,73.91641998,33.83572769,64.11669159,26.57465553,124.7197189,785.6240234,97.17081451,1148.189941,1139.319946,98.75228119,239.4952393,215.9478302,29.99567223,59.28306961,154.5216675,193.6170197,153.3735046,101.4478226,103.63,57.34649404352568,0.1723556106478554,43.68681516576182
2018-06-13,40.7342414855957,7695.700195,28.59566498,171.3961487,48.89107132,44.47160721,42.86943817,78.17459869,34.74845505,73.73983002,33.81804276,63.96362686,26.54988861,124.5724945,816.1199951,96.72960663,1144.22998,1134.790039,98.55511475,238.8247375,214.3625336,29.94009018,59.0098381,154.6924744,192.889328,153.2355347,100.9167709,103.73,59.097379285390254,0.202333278215292,43.69464564427833
2018-06-14,40.69826126098633,7761.040039,28.59566498,173.1313782,48.94272995,44.42225647,42.95164108,78.41437531,34.66049957,73.88278198,34.17169189,63.91859818,27.09836769,127.1653595,792.3109741,97.27632904,1160.109985,1152.119995,96.81647491,241.1480713,214.7294159,31.32963943,59.32076263,154.4457245,193.843811,153.667923,100.9364471,103.97,58.52249886772479,0.2206440451073845,43.68697672357074
2018-06-15,41.40895462036133,7746.379883,28.59566498,172.5269623,48.86525726,44.33343124,42.80367661,78.24420929,34.55789185,73.83233643,34.05675507,63.94561386,26.91436005,126.2819901,753.7249756,96.03903198,1159.27002,1152.26001,96.69997406,242.6171417,213.985733,31.38522148,59.27365875,155.1289368,195.9228516,153.1251526,100.6119308,103.56,65.63372955511593,0.2891691128492581,43.63292117588095
2018-06-18,41.55289077758789,7747.029785,28.59566498,172.4273071,48.83084869,44.49134827,42.75434875,77.93482971,34.36000061,73.67255402,34.03023911,63.96362686,26.87190056,126.0938721,752.8569946,96.73918915,1183.579956,1173.459961,96.9509201,241.5651245,211.030777,30.18095016,59.18885803,154.5596161,194.8738708,152.9595642,99.58918762,103.95,66.87250643567009,0.3510435560969966,43.56076268988768
2018-06-19,41.4449348449707,7725.589844,28.59566498,171.9388428,48.73620224,44.34330368,42.58172226,77.26963806,33.94223022,73.32777405,33.92413712,63.93661118,26.70558548,125.3004608,752.2750244,96.73918915,1178.689941,1168.060059,96.38631439,239.8116913,208.1650543,30.39401245,58.73660278,154.9676361,196.1212769,151.7545166,98.36975861,103.77,64.98057441663379,0.3869083183632682,43.51146342431753
2018-06-20,41.53489685058594,7781.509766,28.59566498,173.1600037,48.75341034,44.3926506,42.71324921,77.42433167,34.09614563,73.48755646,34.17169189,64.12569427,27.0877533,127.1162949,727.2769775,97.70794678,1184.069946,1169.839966,96.37734985,239.6126099,207.0445557,30.93130302,58.54816437,153.5063171,196.5465546,149.5375671,97.49453735,103.57,65.84768672403646,0.4177747357621229,43.43841383356202
2018-06-21,41.38196563720703,7712.950195,28.59566498,171.6555481,48.65016174,44.3531723,42.42553329,76.90611267,33.74433517,72.87368774,33.87108994,63.74752426,26.61358261,124.8832932,679.5859985,97.00775146,1169.439941,1157.660034,96.35045624,238.7406616,204.8035583,30.37548637,58.18069839,151.8551788,198.4177246,147.6701813,96.28496552,103.19,62.992233638709536,0.4249972197137666,43.413220025881024
2018-06-22,41.8587532043457,7692.819824,28.59566498,171.2745667,48.75341034,44.04722214,42.54883957,77.2387085,33.6563797,73.20163727,33.77383423,63.59445953,26.46850204,124.1307907,686.0479736,96.3075943,1169.290039,1155.47998,94.77314758,241.0911865,206.9949799,31.32036972,58.35971832,151.475647,199.4950714,151.3681641,97.65187836,103.45,67.69560801886229,0.4638469236674183,43.3619127180093
2018-06-25,41.6158561706543,7532.009766,26.85200691,167.4156952,48.52108383,43.57349014,41.7843399,75.64535522,32.82816696,71.90663147,33.02231979,62.65805054,25.28307915,118.6424179,733.4959717,94.37012482,1139.280029,1124.810059,93.91279602,237.6222992,203.2070923,30.68118095,57.25733948,148.1828918,200.109314,147.0078735,97.21916962,102.76,63.28309158673743,0.4696223195341602,43.362627870603255
2018-06-26,41.58887100219727,7561.629883,26.85200691,168.0995331,48.54689789,43.67218399,42.15425873,75.63761902,32.9894104,72.12526703,33.16378021,62.51399612,25.49539757,119.6403122,730.5490112,95.03192902,1132.619995,1118.459961,93.97553253,236.7313385,203.4351501,30.36621857,57.29504395,148.8471375,198.5405731,148.0197449,97.4748764,102.79,62.79339462452132,0.4666427180196777,43.4835151036741
2018-06-27,41.62485504150391,7445.080078,26.85200691,165.8135071,48.46945953,43.31688309,41.75967789,74.90281677,32.50567627,71.50299072,32.70403671,61.73966217,24.78414345,116.2785721,708.8709717,93.55484009,1116.939941,1103.97998,92.52368164,235.214859,201.670166,29.91230202,56.99353409,147.4047852,198.4838409,144.8093567,96.52096558,101.19,63.20230655482509,0.4618609283103509,43.61535927068271
2018-06-28,41.55289077758789,7503.680176,26.30770493,167.2398224,48.49526978,43.31688309,42.12138367,75.03431702,32.66691971,71.75527191,32.99580002,62.06380463,25.21938324,118.3479614,707.0499878,94.60031128,1126.780029,1114.219971,94.03824615,232.1155548,203.8813782,30.22726631,57.72844696,156.0968475,197.2364349,143.7974396,97.14151764,101.46,61.74088916203757,0.4471104004671673,43.8311925811818
2018-06-29,41.229034423828125,7510.299805,27.09646034,167.6891937,48.58132935,43.10962677,42.03917313,75.59120941,33.04804611,71.78890228,33.03116226,62.15383911,25.30431366,118.6342316,672.6569824,94.58113861,1129.189941,1115.650024,93.38402557,232.532608,205.3984985,30.39401245,57.46464157,155.2333221,197.4916077,144.1378326,97.20062256,100.49,55.51924571755652,0.404623749002738,44.1072240999107
2018-07-02,40.68927001953125,7567.689941,27.01625061,168.8126526,48.50387955,43.20832062,42.22002792,75.42105865,32.9527626,72.01594543,33.29640198,62.3429184,25.69001389,120.5482254,694.3670044,95.92391205,1142.109985,1127.459961,94.1727066,234.5608826,203.8417664,30.90647316,57.47405624,154.8917389,196.556015,144.3034058,96.65885925,101.17,47.01550771030373,0.3236672604869497,44.31130093975878
2018-07-03,41.07610321044922,7502.669922,27.20532417,166.8588409,48.53830338,43.07014847,41.93230438,75.37464142,32.78418732,71.7300415,32.90738297,61.91073608,25.08491898,117.6854172,696.5300293,95.00315094,1116.280029,1102.890015,92.85527802,234.0870056,204.1490936,30.8319416,57.29504395,154.996109,195.7338409,143.9446411,96.99376678,101.23,52.61687656751442,0.2874097845949706,44.52253725297576
2018-07-05,41.68782424926758,7586.430176,27.20532417,168.9299011,48.63295364,43.11949539,42.34333038,75.66082764,33.01139832,72.38594818,33.31408691,62.25288773,25.70770836,120.6300049,715.3690186,95.68414307,1141.290039,1124.27002,93.45900726,237.4232483,205.6067657,30.85988617,57.78498459,156.3815613,197.6427917,144.7173462,97.37792969,101.7,59.84604147746911,0.304525864589948,44.734666645095736
2018-07-06,42.02068710327149,7688.390137,27.20532417,171.5578461,48.79487991,43.30701447,42.90232086,76.65859985,33.26792526,73.0334549,33.80920029,62.68507767,26.47911644,124.2207718,699.2219849,97.02696228,1155.079956,1140.170044,93.76535034,237.6696625,205.4580078,31.28849602,58.56700516,156.1063232,198.0964355,146.6491241,97.84089661,101.07,63.14138056235815,0.3410186806935584,44.86971508875561
2018-07-09,42.52447509765625,7756.200195,27.74006653,173.1014099,48.9240799,43.73139954,43.50240707,77.47847748,33.62706375,74.03414154,34.13632965,63.39637756,26.97097588,126.5600967,647.7410278,97.68872833,1167.280029,1154.050049,96.66680145,240.4277496,210.0490875,31.26986694,58.83082581,157.6436157,199.3438263,147.1274567,98.00831604,102.03,67.49003951917038,0.4059118816864142,44.94450488661359
2018-07-10,43.127201080322266,7759.200195,27.90240288,173.2283936,48.9240799,43.69192123,43.31333542,77.6177063,33.71501541,74.12665558,34.16284943,63.39637756,27.01343918,126.7563934,583.585022,97.94773102,1167.140015,1152.839966,96.07208252,242.2001495,212.3595428,31.06486702,59.17943954,157.9567413,200.0620728,147.7529602,98.65843964,103.04,71.77980095798893,0.5002090619170119,44.84538502135008
2018-07-11,43.04623794555664,7716.609863,27.90240288,172.3491364,48.75182343,43.41558075,43.01740265,76.71274567,33.35587692,73.38663483,33.9771843,62.80212402,26.72681808,125.414978,601.7550049,97.81342316,1171.459961,1153.900024,95.86486053,241.2997284,207.9072571,31.4655323,58.95330429,157.8143921,199.3532867,145.913208,97.09227753,104.02,70.43530596385655,0.561929633262622,44.81275401258912
2018-07-12,43.09122085571289,7823.919922,27.82028198,175.3190308,48.88101196,43.42544937,43.41198349,77.5094223,33.87626266,73.93323517,34.55187225,63.18028641,27.62915421,129.6273651,586.7340088,99.9331665,1201.26001,1183.47998,96.27934265,242.6835175,210.2870941,32.1923027,59.37920761,159.4465485,202.2545471,146.3731537,98.12654114,104.41,70.76297472559904,0.6074708300471414,44.85960530490119
2018-07-13,42.79434585571289,7825.97998,27.71142578,175.4655304,48.9499321,43.5537529,43.43664169,77.82653809,33.92756653,73.93323517,34.59608078,63.15327072,27.69285011,129.9218292,587.2800293,101.1224747,1204.420044,1188.819946,95.83781433,245.1951904,209.4243774,32.3320694,59.68206024,159.5034637,204.6359863,145.8120117,97.71281433,103.7,65.59585185124479,0.6125461741940228,44.96139529029201
2018-07-16,42.43450546264648,7805.720215,27.71142578,175.0454865,48.89824295,43.62283707,43.609272,77.66411591,33.94955444,73.93323517,34.50766373,63.21629715,27.55130386,129.2838135,572.6680298,100.6237335,1196.51001,1183.859985,99.64034271,243.5649719,207.0445557,32.58364487,58.47062683,159.0764465,203.0389099,146.0603943,96.69827271,104.78,59.88763048550891,0.5808367837033046,45.04712520562212
2018-07-17,42.92928695678711,7855.120117,27.71142578,176.1102905,48.90686035,43.69192123,43.82300568,78.05857849,34.05216599,73.98369598,34.71986008,63.57646179,27.89100647,130.8870087,516.0360107,101.6212387,1213.079956,1198.800049,99.56824493,237.2241974,209.2657166,31.93141174,59.43598557,159.4844666,203.1806335,146.952713,98.08714294,104.87,64.46642872522378,0.5888437703590697,45.09478671688273
2018-07-18,42.56044769287109,7854.439941,27.56818771,175.7781525,48.91545868,43.97813797,43.88054657,78.12819672,34.22074127,74.18550873,34.65797043,63.94561386,27.78131104,130.3635101,565.3880005,100.8251495,1212.910034,1195.880005,100.4963379,242.0864105,209.6524658,31.71710777,61.2815361,157.8808289,203.1522827,145.2784729,97.29914093,104.85,59.05469975775797,0.5589835050008176,45.17723275390213
2018-07-19,42.50647735595703,7825.299805,27.37720871,174.898941,48.89824295,43.73139954,43.57638931,77.8497467,34.03750992,73.7902832,34.48114014,63.18928909,27.49822235,129.0302582,559.5900269,100.1345749,1199.099976,1186.959961,99.01859283,239.7263794,214.263382,32.52774048,60.36349487,158.3647614,205.5810089,144.8001556,101.6528549,105.33,58.28370356676559,0.5249132017896585,45.235467630737055
2018-07-20,42.3895263671875,7820.200195,27.52998924,174.8598328,48.89824295,43.66231537,43.47774887,77.78013611,33.89092255,73.56323242,34.46345901,63.05422974,27.47699356,128.8993988,577.6450195,101.9281693,1197.880005,1184.910034,100.27108,239.5083771,215.026886,31.95936775,59.9281311,158.0136566,206.6678162,145.3152618,99.77150726,105.38,56.56046968126296,0.4829086038529695,45.31798270088479
