date,open,high,low,close,adj close,volume
2005-07-18,41.459999,42.500000,41.459999,42.450001,28.750242,8828000
2005-07-19,42.500000,43.250000,42.450001,43.200001,29.258209,10756300
2005-07-20,43.209999,43.980000,43.049999,43.950001,29.766163,10919500
2005-07-21,43.700001,43.930000,43.040001,43.349998,29.359787,9706500
2005-07-22,43.220001,43.560001,42.779999,43.470001,29.441074,5249800
2005-07-25,43.330002,43.759998,43.000000,43.060001,29.163391,5009400
2005-07-26,43.080002,43.900002,43.060001,43.689999,29.590063,7092300
2005-07-27,43.770000,43.770000,43.020000,43.349998,29.359787,5181800
2005-07-28,43.259998,43.900002,43.259998,43.869999,29.711981,5530400
2005-07-29,43.779999,43.900002,43.250000,43.509998,29.468164,5782400
2005-08-01,43.209999,43.389999,42.380001,42.860001,29.027945,7171500
2005-08-02,42.730000,42.799999,42.270000,42.410000,28.723164,7466400
2005-08-03,42.099998,42.439999,41.939999,42.230000,28.601244,6690600
2005-08-04,41.500000,42.000000,41.099998,41.279999,27.957838,9947700
2005-08-05,41.220001,41.360001,40.700001,40.950001,27.734341,6879800
2005-08-08,41.049999,41.090000,40.330002,40.590000,27.490515,6408200
2005-08-09,40.939999,41.529999,40.830002,41.360001,28.012020,6648600
2005-08-10,41.700001,42.520000,41.509998,41.660000,28.215208,8320600
2005-08-11,41.630001,42.060001,41.009998,41.500000,28.106846,6887100
2005-08-12,41.200001,41.439999,40.750000,41.279999,27.957838,5832900
2005-08-15,42.000000,42.259998,41.119999,41.610001,28.181345,8448800
2005-08-16,41.349998,41.349998,40.500000,40.669998,27.544704,11346500
2005-08-17,40.520000,40.980000,40.340000,40.619999,27.510832,8325900
2005-08-18,40.369999,40.900002,40.099998,40.700001,27.565022,8504100
2005-08-19,40.730000,40.990002,40.330002,40.369999,27.341518,7647700
2005-08-22,40.490002,40.950001,40.150002,40.529999,27.449881,7165800
2005-08-23,40.730000,40.730000,40.230000,40.639999,27.524393,6296000
2005-08-24,40.450001,40.900002,39.900002,39.900002,27.023209,7920500
2005-08-25,39.849998,40.259998,39.759998,40.180000,27.212845,7926500
2005-08-26,40.049999,40.200001,39.549999,39.810001,26.962250,6208700
2005-08-29,39.849998,41.029999,39.849998,40.540001,27.456656,11979500
2005-08-30,40.349998,40.650002,39.139999,39.750000,26.988184,13065400
2005-08-31,40.099998,40.500000,39.520000,40.320000,27.375183,11258800
2005-09-01,40.700001,40.990002,40.150002,40.610001,27.572069,11009100
2005-09-02,40.900002,40.910000,40.150002,40.330002,27.381985,7324800
2005-09-06,40.700001,41.820000,40.700001,41.709999,28.318920,10523000
2005-09-07,41.799999,42.040001,41.540001,41.930000,28.468285,10186400
2005-09-08,41.799999,41.799999,41.070000,41.180000,27.959080,8893900
2005-09-09,41.189999,41.400002,41.000000,41.220001,27.986240,6108400
2005-09-12,41.209999,41.360001,40.799999,41.330002,28.060926,5892400
2005-09-13,40.849998,41.080002,40.509998,40.599998,27.565294,9501200
2005-09-14,40.759998,41.000000,40.200001,40.340000,27.388765,6779200
2005-09-15,40.590000,40.610001,39.930000,40.340000,27.388765,6481600
2005-09-16,40.750000,40.750000,39.820000,39.900002,27.090034,14306000
2005-09-19,39.939999,39.950001,39.169998,39.529999,26.838812,7714700
2005-09-20,39.520000,39.660000,38.570000,38.709999,26.282076,8016100
2005-09-21,38.400002,39.049999,38.040001,38.349998,26.037657,11245900
2005-09-22,38.439999,38.919998,38.000000,38.750000,26.309227,15575600
2005-09-23,38.820000,39.009998,38.150002,38.529999,26.159863,13810300
2005-09-26,38.889999,38.970001,38.099998,38.410000,26.078396,10384600
2005-09-27,38.549999,38.610001,38.110001,38.389999,26.064810,8057800
2005-09-28,38.299999,38.450001,37.490002,37.849998,25.698183,13690600
2005-09-29,37.700001,38.240002,37.139999,38.060001,25.840769,9330700
2005-09-30,38.060001,38.360001,37.770000,38.139999,25.895075,7024700
2005-10-03,38.150002,38.430000,38.049999,38.119999,25.881489,7330200
2005-10-04,38.240002,38.750000,38.180000,38.240002,25.962973,8222300
2005-10-05,38.200001,38.250000,37.630001,37.680000,25.582769,7894900
2005-10-06,37.810001,38.450001,37.480000,37.919998,25.745712,11939900
2005-10-07,38.150002,38.389999,37.680000,37.799999,25.664240,6964300
2005-10-10,38.099998,38.619999,37.950001,38.020000,25.813606,8386100
2005-10-11,38.020000,38.400002,38.009998,38.230000,25.956184,8306200
2005-10-12,38.250000,38.380001,37.580002,38.119999,25.881489,8938900
2005-10-13,37.869999,38.200001,37.700001,37.950001,25.766079,7965600
2005-10-14,38.910000,38.910000,37.930000,38.410000,26.078396,7870500
2005-10-17,38.500000,38.549999,38.000000,38.459999,26.112343,5450900
2005-10-18,38.299999,38.340000,37.970001,38.160000,25.908659,7092000
2005-10-19,38.000000,39.500000,37.549999,39.259998,26.655506,23767700
2005-10-20,39.759998,40.250000,39.500000,39.570000,26.865967,14543400
2005-10-21,39.799999,40.000000,39.590000,39.650002,26.920290,10900900
2005-10-24,40.000000,40.660000,39.650002,40.660000,27.606024,10548300
2005-10-25,40.599998,40.660000,39.860001,40.119999,27.239391,11884800
2005-10-26,39.950001,40.590000,39.830002,40.259998,27.334452,13506600
2005-10-27,40.049999,40.169998,39.209999,39.389999,26.743757,8507500
2005-10-28,39.750000,40.580002,39.619999,40.520000,27.510973,9281600
2005-10-31,40.599998,41.470001,40.549999,41.040001,27.864027,12744700
2005-11-01,41.000000,41.180000,40.740002,40.980000,27.823292,11443400
2005-11-02,40.880001,41.459999,40.849998,41.259998,28.013390,11835600
2005-11-03,41.340000,41.439999,40.349998,40.790001,27.694309,14353300
2005-11-04,40.930000,41.439999,40.590000,41.360001,28.081291,6370400
2005-11-07,41.340000,41.570000,41.139999,41.500000,28.176346,7188600
2005-11-08,41.200001,41.200001,40.450001,40.570000,27.544910,9728500
2005-11-09,40.689999,41.080002,40.689999,40.810001,27.707870,10352300
2005-11-10,40.919998,41.939999,40.799999,41.740002,28.339289,8757400
2005-11-11,41.200001,42.000000,41.200001,41.910000,28.454710,7537600
2005-11-14,42.400002,43.200001,42.380001,42.570000,28.902813,12409700
2005-11-15,43.209999,43.270000,42.160000,42.400002,28.787415,14159500
2005-11-16,42.400002,42.480000,41.509998,42.230000,28.671968,10368300
2005-11-17,42.400002,42.590000,42.009998,42.509998,28.862072,6763500
2005-11-18,43.200001,43.220001,42.240002,42.439999,28.814548,7892400
2005-11-21,42.119999,42.400002,41.889999,42.279999,28.705923,6505200
2005-11-22,42.049999,42.430000,41.900002,42.380001,28.773815,7796100
2005-11-23,42.299999,42.820000,42.240002,42.500000,28.855303,6192400
2005-11-25,42.580002,43.000000,42.330002,42.419998,28.800970,2216100
2005-11-28,42.430000,42.439999,41.599998,41.650002,28.278183,11974800
2005-11-29,41.770000,42.270000,41.689999,42.000000,28.584452,7815300
2005-11-30,42.000000,42.180000,41.709999,41.779999,28.434717,7001300
2005-12-01,41.840000,42.049999,41.090000,41.540001,28.271378,7757900
2005-12-02,41.349998,41.900002,41.349998,41.669998,28.359856,5565900
2005-12-05,41.400002,41.599998,41.060001,41.389999,28.169291,6490400
2005-12-06,41.500000,41.750000,41.220001,41.410000,28.182903,6645000
2005-12-07,41.349998,41.730000,41.220001,41.520000,28.257772,5880400
2005-12-08,41.470001,41.650002,41.060001,41.220001,28.053595,6492600
2005-12-09,41.299999,41.410000,40.919998,41.020000,27.917471,5963000
2005-12-12,41.150002,41.520000,41.110001,41.320000,28.121655,4643300
2005-12-13,41.150002,42.320000,41.029999,42.270000,28.768204,9021100
2005-12-14,42.270000,42.790001,42.200001,42.480000,28.911135,7486500
2005-12-15,42.480000,42.790001,42.040001,42.580002,28.979191,5405500
2005-12-16,42.770000,42.779999,42.400002,42.500000,28.924749,8577900
2005-12-19,42.299999,42.450001,41.599998,41.820000,28.461941,5646100
2005-12-20,41.820000,41.820000,41.250000,41.450001,28.210133,5798200
2005-12-21,41.740002,41.970001,41.480000,41.549999,28.278187,4887100
2005-12-22,41.500000,41.560001,41.230000,41.430000,28.196510,4550300
2005-12-23,41.430000,41.759998,41.139999,41.590000,28.305395,3910000
2005-12-27,41.700001,41.959999,41.020000,41.020000,27.917471,4424300
2005-12-28,41.200001,41.349998,40.919998,41.090000,27.965115,4379100
2005-12-29,41.169998,41.200001,40.669998,40.740002,27.726912,4537800
2005-12-30,40.650002,40.970001,40.419998,40.480000,27.549961,5154000
2006-01-03,40.389999,41.450001,39.770000,41.240002,28.067204,8959200
2006-01-04,40.939999,41.040001,40.230000,40.480000,27.549961,9449800
2006-01-05,40.099998,40.360001,39.810001,40.080002,27.277729,9492400
2006-01-06,40.250000,40.509998,40.090000,40.380001,27.481907,9170200
2006-01-09,40.799999,41.099998,40.250000,40.820000,27.781351,8242300
2006-01-10,41.040001,42.490002,41.020000,41.799999,28.448322,15087800
2006-01-11,42.000000,43.200001,41.910000,42.950001,29.230999,12113400
2006-01-12,42.700001,42.950001,42.490002,42.549999,28.958765,8515200
2006-01-13,41.910000,42.590000,41.480000,41.910000,28.523193,8372500
2006-01-17,41.500000,41.880001,41.360001,41.570000,28.291798,6372700
2006-01-18,41.570000,42.110001,41.380001,41.900002,28.516388,7066400
2006-01-19,41.299999,41.990002,41.130001,41.279999,28.094423,12264400
2006-01-20,41.160000,41.270000,40.119999,40.169998,27.338978,15030200
2006-01-23,40.400002,40.580002,39.650002,39.689999,27.012297,9305100
2006-01-24,39.990002,40.450001,39.720001,40.450001,27.529543,10890900
2006-01-25,40.419998,40.660000,39.790001,39.980000,27.209677,8095800
2006-01-26,40.099998,40.560001,40.040001,40.400002,27.495512,7279800
2006-01-27,40.220001,40.650002,39.770000,40.000000,27.223278,8192700
2006-01-30,39.720001,40.290001,39.720001,40.000000,27.223278,5657800
2006-01-31,40.000000,40.860001,39.820000,40.549999,27.597593,10809700
2006-02-01,40.450001,40.580002,39.910000,40.230000,27.379808,6937400
2006-02-02,39.959999,40.240002,39.810001,39.959999,27.196066,7343300
2006-02-03,39.849998,39.959999,39.400002,39.820000,27.100771,7560400
2006-02-06,39.770000,40.020000,39.279999,39.490002,26.876190,7603800
2006-02-07,39.340000,39.439999,38.500000,38.730000,26.358944,11150100
2006-02-08,39.000000,39.360001,38.860001,39.270000,26.726454,7242700
2006-02-09,39.220001,39.500000,38.950001,39.049999,26.576740,6989600
2006-02-10,38.950001,39.320000,38.700001,39.220001,26.692436,6237300
2006-02-13,39.020000,39.930000,39.020000,39.700001,27.019102,6469100
2006-02-14,39.950001,41.209999,39.830002,41.130001,27.992348,12911900
2006-02-15,41.099998,41.770000,40.799999,41.529999,28.264580,10143400
2006-02-16,41.610001,41.950001,41.340000,41.860001,28.489164,7780200
2006-02-17,41.849998,41.930000,41.360001,41.860001,28.489164,8572700
2006-02-21,43.000000,43.000000,41.709999,41.869999,28.495974,15235900
2006-02-22,42.130001,42.200001,41.150002,41.880001,28.502777,10013900
2006-02-23,41.939999,42.369999,41.459999,41.580002,28.298607,8311300
2006-02-24,41.799999,41.869999,41.060001,41.630001,28.332636,7274700
2006-02-27,41.820000,42.720001,41.750000,42.450001,28.890697,9702400
2006-02-28,42.180000,42.419998,41.700001,42.150002,28.686546,12243100
2006-03-01,42.150002,42.689999,41.500000,42.590000,28.985983,9634900
2006-03-02,42.180000,42.490002,41.799999,42.290001,28.781815,11570100
2006-03-03,42.000000,42.799999,41.910000,42.200001,28.720568,6157100
2006-03-06,42.160000,42.180000,41.540001,41.799999,28.448322,8198200
2006-03-07,41.650002,41.660000,41.259998,41.369999,28.257074,5710600
2006-03-08,41.099998,41.290001,40.900002,41.160000,28.113642,8533800
2006-03-09,41.070000,41.200001,40.279999,40.639999,27.758474,9795500
2006-03-10,40.639999,41.330002,40.630001,41.250000,28.175104,6776000
2006-03-13,41.080002,41.529999,40.849998,41.250000,28.175104,5190900
2006-03-14,41.110001,42.380001,41.110001,42.139999,28.782995,9242200
2006-03-15,42.020000,42.349998,41.759998,42.259998,28.864969,6063400
2006-03-16,42.470001,42.869999,42.310001,42.750000,29.199673,8699300
2006-03-17,42.970001,43.009998,42.700001,42.900002,29.302118,13093100
2006-03-20,42.720001,42.990002,42.700001,42.849998,29.267975,7354600
2006-03-21,42.840000,43.169998,42.709999,43.000000,29.370420,10821900
2006-03-22,42.770000,43.450001,42.770000,43.369999,29.623152,9505900
2006-03-23,43.250000,43.950001,43.240002,43.810001,29.923681,10267800
2006-03-24,43.720001,43.849998,42.799999,43.119999,29.452385,7884800
2006-03-27,42.950001,43.139999,42.750000,42.990002,29.363590,6646600
2006-03-28,42.900002,43.549999,42.820000,42.990002,29.363590,7215400
2006-03-29,43.049999,43.349998,42.730000,42.910000,29.308937,7367300
2006-03-30,42.810001,43.029999,42.250000,42.380001,28.946941,7492200
2006-03-31,42.599998,42.939999,42.220001,42.299999,28.892296,9198200
2006-04-03,42.380001,42.650002,42.189999,42.380001,28.946941,6977700
2006-04-04,42.299999,42.700001,42.060001,42.549999,29.063061,6306000
2006-04-05,42.689999,42.930000,42.570000,42.650002,29.131369,6680000
2006-04-06,42.599998,42.630001,42.060001,42.139999,28.782995,7130000
2006-04-07,42.389999,42.630001,41.840000,42.099998,28.755692,8844700
2006-04-10,42.080002,42.209999,41.549999,41.799999,28.550779,6960400
2006-04-11,41.900002,42.090000,41.279999,41.430000,28.298061,7065300
2006-04-12,41.330002,41.400002,40.799999,40.990002,27.997530,7047400
2006-04-13,40.900002,41.380001,40.619999,41.119999,28.086327,5386000
2006-04-17,41.029999,41.160000,40.110001,40.380001,27.580875,6777600
2006-04-18,40.410000,41.439999,40.240002,41.320000,28.222929,9382700
2006-04-19,41.200001,41.450001,40.700001,40.740002,27.826765,6692800
2006-04-20,40.849998,41.180000,40.369999,40.810001,27.874590,5348100
2006-04-21,41.099998,41.139999,40.000000,40.279999,27.512566,9110200
2006-04-24,40.470001,40.470001,39.950001,40.080002,27.375971,6571700
2006-04-25,40.080002,40.340000,39.500000,39.959999,27.294010,10603000
2006-04-26,40.180000,40.509998,39.970001,40.070000,27.369141,7964900
2006-04-27,39.770000,40.660000,39.770000,40.220001,27.471588,8777700
2006-04-28,40.250000,40.430000,39.930000,39.930000,27.273516,9010100
2006-05-01,40.150002,40.779999,40.090000,40.540001,27.690161,10232800
2006-05-02,40.900002,40.950001,40.130001,40.200001,27.457930,8125600
2006-05-03,40.200001,40.580002,40.049999,40.369999,27.574045,6072600
2006-05-04,40.419998,40.500000,40.090000,40.259998,27.498915,9261500
2006-05-05,40.660000,41.480000,40.470001,41.290001,28.202436,11264000
2006-05-08,41.150002,41.450001,40.880001,41.009998,28.011185,7029300
2006-05-09,41.099998,41.610001,41.029999,41.360001,28.250244,8358200
2006-05-10,41.299999,41.360001,40.849998,41.209999,28.147793,7472100
2006-05-11,41.049999,41.299999,40.549999,40.720001,27.813108,9089700
2006-05-12,40.529999,40.619999,39.660000,40.000000,27.321316,11666600
2006-05-15,39.950001,40.500000,39.750000,40.500000,27.662840,9653300
2006-05-16,39.599998,39.599998,38.180000,38.450001,26.262623,30901200
2006-05-17,38.270000,38.349998,37.299999,38.009998,25.962090,29136400
2006-05-18,38.500000,39.090000,38.230000,38.410000,26.235308,16002800
2006-05-19,38.590000,39.119999,38.529999,38.939999,26.597313,11992600
2006-05-22,38.500000,38.680000,38.060001,38.490002,26.289957,10881400
2006-05-23,38.570000,38.700001,37.750000,37.840000,25.845972,10796100
2006-05-24,37.799999,38.180000,37.580002,38.009998,25.962090,14849400
2006-05-25,38.360001,38.400002,37.930000,38.400002,26.228474,9405700
2006-05-26,38.500000,39.090000,38.500000,38.669998,26.412889,9235100
2006-05-30,38.259998,38.349998,37.700001,37.700001,25.750349,11519200
2006-05-31,37.770000,38.139999,37.610001,38.119999,26.037214,12052000
2006-06-01,37.950001,38.610001,37.900002,38.549999,26.330919,11641400
2006-06-02,38.410000,38.750000,37.799999,38.000000,25.955257,12508100
2006-06-05,37.750000,38.099998,37.439999,37.459999,25.586426,11632400
2006-06-06,37.570000,37.639999,36.599998,37.060001,25.414976,17697300
2006-06-07,36.950001,37.380001,36.650002,36.709999,25.174953,11670600
2006-06-08,36.570000,37.400002,36.529999,37.250000,25.545279,13226800
2006-06-09,37.099998,37.389999,36.759998,36.950001,25.339544,10768700
2006-06-12,36.900002,36.959999,36.200001,36.259998,24.866344,11108500
2006-06-13,36.099998,36.900002,36.040001,36.290001,24.886927,12581800
2006-06-14,36.130001,36.810001,36.119999,36.750000,25.202381,11091600
2006-06-15,37.029999,37.500000,36.680000,37.369999,25.627569,20366900
2006-06-16,37.299999,37.680000,36.860001,36.910000,25.312113,15064900
2006-06-19,36.910000,37.230000,36.779999,36.860001,25.277824,9870000
2006-06-20,36.709999,36.799999,36.240002,36.419998,24.976078,13114000
2006-06-21,36.320000,36.869999,36.320000,36.660000,25.140667,8614100
2006-06-22,36.939999,36.950001,36.360001,36.480000,25.017225,10054400
2006-06-23,36.349998,38.799999,36.330002,36.410000,24.969221,8122000
2006-06-26,36.259998,36.799999,36.250000,36.639999,25.126953,7495100
2006-06-27,36.549999,36.709999,36.299999,36.369999,24.941782,10033000
2006-06-28,36.270000,36.450001,36.000000,36.160000,24.797773,26954100
2006-06-29,36.200001,36.560001,35.849998,36.459999,25.003500,20206500
2006-06-30,36.459999,36.500000,35.630001,35.790001,24.544039,24057400
2006-07-03,35.860001,35.980000,35.700001,35.770000,24.530323,7944800
2006-07-05,35.779999,35.779999,35.389999,35.529999,24.365734,14000400
2006-07-06,35.450001,35.730000,35.400002,35.470001,24.324594,10733200
2006-07-07,35.509998,35.700001,35.279999,35.369999,24.256010,14575700
2006-07-10,35.400002,35.570000,34.860001,35.000000,24.002277,12949100
2006-07-11,34.900002,34.930000,33.889999,34.380001,23.577097,21508600
2006-07-12,34.259998,34.439999,33.570000,33.610001,23.049040,25645000
2006-07-13,33.500000,34.080002,33.250000,34.070000,23.364494,20904600
2006-07-14,33.959999,34.369999,33.619999,33.840000,23.206766,16324500
2006-07-17,33.930000,34.470001,33.400002,33.599998,23.042179,14148200
2006-07-18,33.450001,33.570000,32.849998,33.130001,22.719864,24942100
2006-07-19,33.169998,34.490002,33.060001,34.349998,23.556517,19621300
