date,open,high,low,close,adj close,volume
1974-09-19,0.000000,1.187500,1.140625,1.140625,0.417473,340000
1974-09-20,0.000000,1.125000,1.078125,1.078125,0.394598,629600
1974-09-23,0.000000,1.093750,1.046875,1.046875,0.383160,202400
1974-09-24,0.000000,1.109375,1.062500,1.062500,0.388879,133600
1974-09-25,0.000000,1.109375,1.062500,1.062500,0.388879,125600
1974-09-26,0.000000,1.078125,1.031250,1.031250,0.377441,197600
1974-09-27,0.000000,1.062500,1.015625,1.015625,0.371722,124800
1974-09-30,0.000000,1.015625,0.968750,0.968750,0.354566,274400
1974-10-01,0.000000,1.015625,0.968750,0.968750,0.354566,301600
1974-10-02,0.000000,1.015625,0.968750,0.968750,0.354566,157600
1974-10-03,0.000000,0.984375,0.937500,0.937500,0.343128,156800
1974-10-04,0.000000,1.031250,0.984375,0.984375,0.360285,200000
1974-10-07,0.000000,1.125000,1.078125,1.078125,0.394598,164000
1974-10-08,0.000000,1.109375,1.062500,1.062500,0.388879,117600
1974-10-09,0.000000,1.171875,1.125000,1.125000,0.411754,126400
1974-10-10,0.000000,1.171875,1.125000,1.125000,0.411754,207200
1974-10-11,0.000000,1.343750,1.296875,1.296875,0.474661,400800
1974-10-14,0.000000,1.312500,1.265625,1.265625,0.463223,228000
1974-10-15,0.000000,1.281250,1.234375,1.234375,0.451785,136800
1974-10-16,0.000000,1.296875,1.250000,1.250000,0.457504,134400
1974-10-17,0.000000,1.328125,1.281250,1.281250,0.468942,156000
1974-10-18,0.000000,1.343750,1.296875,1.296875,0.474661,121600
1974-10-21,0.000000,1.406250,1.359375,1.359375,0.497536,211200
1974-10-22,0.000000,1.468750,1.421875,1.421875,0.520411,179200
1974-10-23,0.000000,1.437500,1.390625,1.390625,0.508974,93600
1974-10-24,0.000000,1.437500,1.390625,1.390625,0.508974,102400
1974-10-25,0.000000,1.453125,1.406250,1.406250,0.514693,170400
1974-10-28,0.000000,1.390625,1.343750,1.343750,0.491817,91200
1974-10-29,0.000000,1.406250,1.359375,1.359375,0.497536,230400
1974-10-30,0.000000,1.359375,1.312500,1.312500,0.480380,239200
1974-10-31,0.000000,1.343750,1.296875,1.296875,0.474661,128000
1974-11-01,0.000000,1.265625,1.218750,1.218750,0.446067,130400
1974-11-04,0.000000,1.109375,1.062500,1.062500,0.388879,200000
1974-11-05,0.000000,1.187500,1.140625,1.140625,0.417473,290400
1974-11-06,0.000000,1.203125,1.156250,1.156250,0.423192,224800
1974-11-07,0.000000,1.203125,1.156250,1.156250,0.423192,157600
1974-11-08,0.000000,1.187500,1.140625,1.140625,0.417473,144000
1974-11-11,0.000000,1.171875,1.125000,1.125000,0.411754,21600
1974-11-12,0.000000,1.156250,1.109375,1.109375,0.406035,102400
1974-11-13,0.000000,1.140625,1.093750,1.093750,0.400316,236800
1974-11-14,0.000000,1.140625,1.093750,1.093750,0.400316,452800
1974-11-15,0.000000,1.062500,1.015625,1.015625,0.371722,149600
1974-11-18,0.000000,1.000000,0.953125,0.953125,0.348847,259200
1974-11-19,0.000000,1.000000,0.953125,0.953125,0.348847,360800
1974-11-20,0.000000,1.031250,0.984375,0.984375,0.360285,124800
1974-11-21,0.000000,1.031250,0.984375,0.984375,0.360285,97600
1974-11-22,0.000000,1.031250,0.984375,0.984375,0.360285,128000
1974-11-25,0.000000,1.000000,0.953125,0.953125,0.348847,96000
1974-11-26,0.000000,1.062500,1.015625,1.015625,0.371722,108800
1974-11-27,0.000000,1.062500,1.015625,1.015625,0.371722,110400
1974-11-29,0.000000,1.062500,1.015625,1.015625,0.371722,53600
1974-12-02,0.000000,1.015625,0.968750,0.968750,0.354566,133600
1974-12-03,0.000000,0.984375,0.937500,0.937500,0.343128,152800
1974-12-04,0.000000,0.953125,0.906250,0.906250,0.331691,598400
1974-12-05,0.000000,0.890625,0.843750,0.843750,0.308816,515200
1974-12-06,0.000000,0.890625,0.843750,0.843750,0.308816,88000
1974-12-09,0.000000,0.890625,0.843750,0.843750,0.308816,279200
1974-12-10,0.000000,0.953125,0.906250,0.906250,0.331691,232000
1974-12-11,0.000000,1.000000,0.953125,0.953125,0.348847,166400
1974-12-12,0.000000,1.031250,0.984375,0.984375,0.360285,420000
1974-12-13,0.000000,1.031250,0.984375,0.984375,0.360285,121600
1974-12-16,0.000000,1.000000,0.953125,0.953125,0.348847,415200
1974-12-17,0.000000,1.000000,0.953125,0.953125,0.348847,128000
1974-12-18,0.000000,1.000000,0.953125,0.953125,0.348847,133600
1974-12-19,0.000000,0.937500,0.890625,0.890625,0.325972,109600
1974-12-20,0.000000,0.875000,0.828125,0.828125,0.303097,250400
1974-12-23,0.000000,0.875000,0.828125,0.828125,0.303097,300000
1974-12-24,0.000000,0.968750,0.921875,0.921875,0.337410,216800
1974-12-26,0.000000,1.000000,0.953125,0.953125,0.348847,168800
1974-12-27,0.000000,0.968750,0.921875,0.921875,0.337410,291200
1974-12-30,0.000000,0.953125,0.906250,0.906250,0.331691,104000
1974-12-31,0.000000,0.984375,0.937500,0.937500,0.343128,148000
1975-01-02,0.000000,1.000000,0.953125,0.953125,0.348847,212800
1975-01-03,0.000000,1.000000,0.953125,0.953125,0.348847,140000
1975-01-06,0.000000,1.062500,1.015625,1.015625,0.371722,321600
1975-01-07,0.000000,1.046875,1.000000,1.000000,0.366003,175200
1975-01-08,0.000000,1.015625,0.968750,0.968750,0.354566,162400
1975-01-09,0.000000,1.078125,1.031250,1.031250,0.377441,372800
1975-01-10,0.000000,1.187500,1.140625,1.140625,0.417473,443200
1975-01-13,0.000000,1.234375,1.187500,1.187500,0.434629,266400
1975-01-14,0.000000,1.234375,1.187500,1.187500,0.434629,124000
1975-01-15,0.000000,1.234375,1.187500,1.187500,0.434629,173600
1975-01-16,0.000000,1.250000,1.203125,1.203125,0.440348,162400
1975-01-17,0.000000,1.218750,1.171875,1.171875,0.428910,230400
1975-01-20,0.000000,1.218750,1.171875,1.171875,0.428910,153600
1975-01-21,0.000000,1.234375,1.187500,1.187500,0.434629,183200
1975-01-22,0.000000,1.218750,1.171875,1.171875,0.428910,167200
1975-01-23,0.000000,1.187500,1.140625,1.140625,0.417473,288000
1975-01-24,0.000000,1.156250,1.109375,1.109375,0.406035,192800
1975-01-27,0.000000,1.187500,1.140625,1.140625,0.417473,204000
1975-01-28,0.000000,1.250000,1.203125,1.203125,0.440348,494400
1975-01-29,0.000000,1.312500,1.265625,1.265625,0.463223,241600
1975-01-30,0.000000,1.375000,1.328125,1.328125,0.486098,347200
1975-01-31,0.000000,1.406250,1.359375,1.359375,0.497536,152000
1975-02-03,0.000000,1.437500,1.390625,1.390625,0.508974,682400
1975-02-04,0.000000,1.437500,1.390625,1.390625,0.508974,214400
1975-02-05,0.000000,1.593750,1.546875,1.546875,0.566162,671200
1975-02-06,0.000000,1.765625,1.718750,1.718750,0.629068,1072800
1975-02-07,0.000000,1.718750,1.671875,1.671875,0.611912,222400
1975-02-10,0.000000,1.671875,1.625000,1.625000,0.594756,173600
1975-02-11,0.000000,1.593750,1.546875,1.546875,0.566162,124000
1975-02-12,0.000000,1.687500,1.640625,1.640625,0.600474,508800
1975-02-13,0.000000,1.703125,1.656250,1.656250,0.606193,386400
1975-02-14,0.000000,1.703125,1.656250,1.656250,0.606193,52800
1975-02-18,0.000000,1.500000,1.453125,1.453125,0.531849,229600
1975-02-19,0.000000,1.515625,1.468750,1.468750,0.537567,232800
1975-02-20,0.000000,1.500000,1.453125,1.453125,0.531849,185600
1975-02-21,0.000000,1.453125,1.406250,1.406250,0.514693,190400
1975-02-24,0.000000,1.421875,1.375000,1.375000,0.503255,103200
1975-02-25,0.000000,1.421875,1.375000,1.375000,0.503255,223200
1975-02-26,0.000000,1.390625,1.343750,1.343750,0.491817,200800
1975-02-27,0.000000,1.484375,1.437500,1.437500,0.526130,193600
1975-02-28,0.000000,1.546875,1.500000,1.500000,0.549005,209600
1975-03-03,0.000000,1.562500,1.515625,1.515625,0.554724,162400
1975-03-04,0.000000,1.515625,1.468750,1.468750,0.537567,151200
1975-03-05,0.000000,1.484375,1.437500,1.437500,0.526130,270400
1975-03-06,0.000000,1.468750,1.421875,1.421875,0.520411,64000
1975-03-07,0.000000,1.468750,1.421875,1.421875,0.520411,328800
1975-03-10,0.000000,1.406250,1.359375,1.359375,0.497536,231200
1975-03-11,0.000000,1.343750,1.296875,1.296875,0.474661,391200
1975-03-12,0.000000,1.171875,1.125000,1.125000,0.411754,279200
1975-03-13,0.000000,1.312500,1.265625,1.265625,0.463223,752000
1975-03-14,0.000000,1.390625,1.343750,1.343750,0.491817,312000
1975-03-17,0.000000,1.437500,1.390625,1.390625,0.508974,410400
1975-03-18,0.000000,1.500000,1.453125,1.453125,0.531849,555200
1975-03-19,0.000000,1.484375,1.437500,1.437500,0.526130,123200
1975-03-20,0.000000,1.500000,1.453125,1.453125,0.531849,189600
1975-03-21,0.000000,1.500000,1.453125,1.453125,0.531849,143200
1975-03-24,0.000000,1.390625,1.343750,1.343750,0.491817,88000
1975-03-25,0.000000,1.390625,1.343750,1.343750,0.491817,92000
1975-03-26,0.000000,1.437500,1.390625,1.390625,0.508974,103200
1975-03-27,0.000000,1.484375,1.437500,1.437500,0.526130,176000
1975-03-31,0.000000,1.468750,1.421875,1.421875,0.520411,314400
1975-04-01,0.000000,1.453125,1.406250,1.406250,0.514693,108000
1975-04-02,0.000000,1.468750,1.421875,1.421875,0.520411,133600
1975-04-03,0.000000,1.453125,1.406250,1.406250,0.514693,33600
1975-04-04,0.000000,1.406250,1.359375,1.359375,0.497536,535200
1975-04-07,0.000000,1.390625,1.343750,1.343750,0.491817,73600
1975-04-08,0.000000,1.375000,1.328125,1.328125,0.486098,143200
1975-04-09,0.000000,1.406250,1.359375,1.359375,0.497536,429600
1975-04-10,0.000000,1.437500,1.390625,1.390625,0.508974,486400
1975-04-11,1.390625,1.390625,1.390625,1.390625,0.508974,0
1975-04-14,0.000000,1.531250,1.484375,1.484375,0.543286,256800
1975-04-15,0.000000,1.500000,1.453125,1.453125,0.531849,248800
1975-04-16,0.000000,1.531250,1.484375,1.484375,0.543286,140000
1975-04-17,0.000000,1.546875,1.500000,1.500000,0.549005,98400
1975-04-18,0.000000,1.546875,1.500000,1.500000,0.549005,253600
1975-04-21,0.000000,1.578125,1.531250,1.531250,0.560443,182400
1975-04-22,0.000000,1.562500,1.515625,1.515625,0.554724,235200
1975-04-23,0.000000,1.562500,1.515625,1.515625,0.554724,146400
1975-04-24,0.000000,1.562500,1.515625,1.515625,0.554724,84800
1975-04-25,0.000000,1.656250,1.609375,1.609375,0.589037,228800
1975-04-28,0.000000,1.578125,1.531250,1.531250,0.560443,318400
1975-04-29,0.000000,1.578125,1.531250,1.531250,0.560443,94400
1975-04-30,0.000000,1.578125,1.531250,1.531250,0.560443,100800
1975-05-01,0.000000,1.562500,1.515625,1.515625,0.554724,96000
1975-05-02,0.000000,1.593750,1.546875,1.546875,0.566162,369600
1975-05-05,0.000000,1.609375,1.562500,1.562500,0.571881,202400
1975-05-06,0.000000,1.656250,1.609375,1.609375,0.589037,485600
1975-05-07,0.000000,1.703125,1.656250,1.656250,0.606193,238400
1975-05-08,0.000000,1.734375,1.687500,1.687500,0.617631,178400
1975-05-09,0.000000,1.750000,1.703125,1.703125,0.623350,178400
1975-05-12,0.000000,1.687500,1.640625,1.640625,0.600474,95200
1975-05-13,0.000000,1.703125,1.656250,1.656250,0.606193,201600
1975-05-14,0.000000,1.718750,1.671875,1.671875,0.611912,39200
1975-05-15,0.000000,1.718750,1.671875,1.671875,0.611912,122400
1975-05-16,0.000000,1.687500,1.640625,1.640625,0.600474,66400
1975-05-19,0.000000,1.640625,1.593750,1.593750,0.583318,111200
1975-05-20,0.000000,1.593750,1.546875,1.546875,0.566162,239200
1975-05-21,0.000000,1.578125,1.531250,1.531250,0.560443,111200
1975-05-22,0.000000,1.593750,1.546875,1.546875,0.566162,165600
1975-05-23,0.000000,1.656250,1.609375,1.609375,0.589037,314400
1975-05-27,0.000000,1.671875,1.625000,1.625000,0.594756,299200
1975-05-28,0.000000,1.593750,1.546875,1.546875,0.566162,244800
1975-05-29,0.000000,1.593750,1.546875,1.546875,0.566162,120800
1975-05-30,0.000000,1.640625,1.593750,1.593750,0.583318,196800
1975-06-02,0.000000,1.593750,1.546875,1.546875,0.566162,127200
1975-06-03,0.000000,1.578125,1.531250,1.531250,0.560443,44800
1975-06-04,0.000000,1.562500,1.515625,1.515625,0.554724,74400
1975-06-05,0.000000,1.531250,1.484375,1.484375,0.543286,308800
1975-06-06,0.000000,1.468750,1.421875,1.421875,0.520411,172000
1975-06-09,0.000000,1.406250,1.359375,1.359375,0.497536,280000
1975-06-10,0.000000,1.390625,1.343750,1.343750,0.491817,53600
1975-06-11,0.000000,1.453125,1.406250,1.406250,0.514693,139200
1975-06-12,0.000000,1.421875,1.375000,1.375000,0.503255,97600
1975-06-13,0.000000,1.453125,1.406250,1.406250,0.514693,156000
1975-06-16,0.000000,1.500000,1.453125,1.453125,0.531849,240800
1975-06-17,0.000000,1.468750,1.421875,1.421875,0.520411,80800
1975-06-18,0.000000,1.421875,1.375000,1.375000,0.503255,515200
1975-06-19,0.000000,1.406250,1.359375,1.359375,0.497536,135200
1975-06-20,0.000000,1.421875,1.375000,1.375000,0.503255,572000
1975-06-23,0.000000,1.437500,1.390625,1.390625,0.508974,432800
1975-06-24,0.000000,1.468750,1.421875,1.421875,0.520411,384000
1975-06-25,0.000000,1.484375,1.437500,1.437500,0.526130,372000
1975-06-26,0.000000,1.578125,1.531250,1.531250,0.560443,428800
1975-06-27,0.000000,1.656250,1.609375,1.609375,0.589037,724000
1975-06-30,0.000000,1.671875,1.625000,1.625000,0.594756,120000
1975-07-01,0.000000,1.625000,1.578125,1.578125,0.577599,313600
1975-07-02,0.000000,1.578125,1.531250,1.531250,0.560443,204000
1975-07-03,0.000000,1.578125,1.531250,1.531250,0.560443,92000
1975-07-07,0.000000,1.578125,1.531250,1.531250,0.560443,13600
1975-07-08,0.000000,1.578125,1.531250,1.531250,0.560443,80800
1975-07-09,0.000000,1.593750,1.546875,1.546875,0.566162,135200
1975-07-10,0.000000,1.578125,1.531250,1.531250,0.560443,360000
1975-07-11,0.000000,1.562500,1.515625,1.515625,0.554724,268800
1975-07-14,0.000000,1.531250,1.484375,1.484375,0.543286,222400
1975-07-15,0.000000,1.531250,1.484375,1.484375,0.543286,171200
1975-07-16,0.000000,1.531250,1.484375,1.484375,0.543286,114400
1975-07-17,0.000000,1.515625,1.468750,1.468750,0.537567,68000
1975-07-18,0.000000,1.500000,1.453125,1.453125,0.531849,152800
1975-07-21,0.000000,1.500000,1.453125,1.453125,0.531849,61600
1975-07-22,0.000000,1.437500,1.390625,1.390625,0.508974,232000
1975-07-23,0.000000,1.437500,1.390625,1.390625,0.508974,102400
1975-07-24,0.000000,1.406250,1.359375,1.359375,0.497536,214400
1975-07-25,0.000000,1.406250,1.359375,1.359375,0.497536,128800
1975-07-28,0.000000,1.406250,1.359375,1.359375,0.497536,65600
1975-07-29,0.000000,1.406250,1.359375,1.359375,0.497536,145600
1975-07-30,0.000000,1.437500,1.390625,1.390625,0.508974,113600
1975-07-31,0.000000,1.468750,1.421875,1.421875,0.520411,45600
1975-08-01,0.000000,1.453125,1.406250,1.406250,0.514693,66400
1975-08-04,1.406250,1.406250,1.406250,1.406250,0.514693,0
1975-08-05,0.000000,1.421875,1.375000,1.375000,0.503255,56000
1975-08-06,0.000000,1.421875,1.375000,1.375000,0.503255,72000
1975-08-07,0.000000,1.421875,1.375000,1.375000,0.503255,26400
1975-08-08,0.000000,1.421875,1.375000,1.375000,0.503255,67200
1975-08-11,0.000000,1.421875,1.375000,1.375000,0.503255,14400
1975-08-12,0.000000,1.437500,1.390625,1.390625,0.508974,24000
1975-08-13,0.000000,1.421875,1.375000,1.375000,0.503255,172000
1975-08-14,0.000000,1.390625,1.343750,1.343750,0.491817,228000
1975-08-15,0.000000,1.390625,1.343750,1.343750,0.491817,68000
1975-08-18,0.000000,1.390625,1.343750,1.343750,0.491817,169600
1975-08-19,0.000000,1.390625,1.343750,1.343750,0.491817,574400
1975-08-20,0.000000,1.328125,1.281250,1.281250,0.468942,193600
1975-08-21,0.000000,1.328125,1.281250,1.281250,0.468942,654400
1975-08-22,0.000000,1.328125,1.281250,1.281250,0.468942,120800
1975-08-25,0.000000,1.312500,1.265625,1.265625,0.463223,81600
1975-08-26,0.000000,1.234375,1.187500,1.187500,0.434629,448000
1975-08-27,0.000000,1.281250,1.234375,1.234375,0.451785,239200
1975-08-28,0.000000,1.359375,1.312500,1.312500,0.480380,189600
1975-08-29,0.000000,1.421875,1.375000,1.375000,0.503255,161600
1975-09-02,0.000000,1.375000,1.328125,1.328125,0.486098,108800
1975-09-03,0.000000,1.359375,1.312500,1.312500,0.480380,89600
1975-09-04,0.000000,1.375000,1.328125,1.328125,0.486098,34400
1975-09-05,0.000000,1.390625,1.343750,1.343750,0.491817,144000
1975-09-08,0.000000,1.359375,1.312500,1.312500,0.480380,133600
1975-09-09,0.000000,1.390625,1.343750,1.343750,0.491817,148000
1975-09-10,0.000000,1.375000,1.328125,1.328125,0.486098,66400
1975-09-11,0.000000,1.343750,1.296875,1.296875,0.474661,60800
1975-09-12,0.000000,1.343750,1.296875,1.296875,0.474661,18400
1975-09-15,0.000000,1.296875,1.250000,1.250000,0.457504,124000
1975-09-16,0.000000,1.250000,1.203125,1.203125,0.440348,139200
1975-09-17,0.000000,1.250000,1.203125,1.203125,0.440348,105600
1975-09-18,0.000000,1.281250,1.234375,1.234375,0.451785,174400
1975-09-19,0.000000,1.328125,1.281250,1.281250,0.468942,104800
1975-09-22,0.000000,1.281250,1.234375,1.234375,0.451785,89600
1975-09-23,0.000000,1.265625,1.218750,1.218750,0.446067,84800
1975-09-24,0.000000,1.296875,1.250000,1.250000,0.457504,74400
1975-09-25,0.000000,1.265625,1.218750,1.218750,0.446067,89600
1975-09-26,0.000000,1.265625,1.218750,1.218750,0.446067,232000
1975-09-29,0.000000,1.250000,1.203125,1.203125,0.440348,237600
1975-09-30,0.000000,1.250000,1.203125,1.203125,0.440348,101600
1975-10-01,0.000000,1.234375,1.187500,1.187500,0.434629,132000
1975-10-02,0.000000,1.218750,1.171875,1.171875,0.428910,103200
1975-10-03,0.000000,1.234375,1.187500,1.187500,0.434629,188000
1975-10-06,0.000000,1.187500,1.140625,1.140625,0.417473,131200
1975-10-07,0.000000,1.171875,1.125000,1.125000,0.411754,85600
1975-10-08,0.000000,1.203125,1.156250,1.156250,0.423192,356000
1975-10-09,0.000000,1.218750,1.171875,1.171875,0.428910,176800
1975-10-10,0.000000,1.218750,1.171875,1.171875,0.428910,82400
1975-10-13,0.000000,1.203125,1.156250,1.156250,0.423192,144000
1975-10-14,0.000000,1.203125,1.156250,1.156250,0.423192,96000
1975-10-15,0.000000,1.171875,1.125000,1.125000,0.411754,136000
1975-10-16,0.000000,1.171875,1.125000,1.125000,0.411754,231200
1975-10-17,0.000000,1.171875,1.125000,1.125000,0.411754,100800
1975-10-20,0.000000,1.156250,1.109375,1.109375,0.406035,122400
1975-10-21,0.000000,1.156250,1.109375,1.109375,0.406035,272800
1975-10-22,0.000000,1.156250,1.109375,1.109375,0.406035,82400
1975-10-23,0.000000,1.156250,1.109375,1.109375,0.406035,136000
1975-10-24,0.000000,1.125000,1.078125,1.078125,0.394598,198400
1975-10-27,0.000000,1.125000,1.078125,1.078125,0.394598,135200
1975-10-28,0.000000,1.125000,1.078125,1.078125,0.394598,92800
1975-10-29,0.000000,1.109375,1.062500,1.062500,0.388879,118400
1975-10-30,0.000000,1.093750,1.046875,1.046875,0.383160,187200
1975-10-31,0.000000,1.078125,1.031250,1.031250,0.377441,104000
1975-11-03,0.000000,1.078125,1.031250,1.031250,0.377441,215200
1975-11-04,0.000000,1.140625,1.093750,1.093750,0.400316,313600
1975-11-05,0.000000,1.171875,1.125000,1.125000,0.411754,400800
1975-11-06,0.000000,1.171875,1.125000,1.125000,0.411754,125600
1975-11-07,0.000000,1.171875,1.125000,1.125000,0.411754,55200
1975-11-10,0.000000,1.140625,1.093750,1.093750,0.400316,145600
1975-11-11,0.000000,1.156250,1.109375,1.109375,0.406035,86400
1975-11-12,0.000000,1.171875,1.125000,1.125000,0.411754,72800
1975-11-13,0.000000,1.156250,1.109375,1.109375,0.406035,79200
1975-11-14,0.000000,1.125000,1.078125,1.078125,0.394598,138400
1975-11-17,0.000000,1.125000,1.078125,1.078125,0.394598,72000
1975-11-18,0.000000,1.125000,1.078125,1.078125,0.394598,112800
1975-11-19,0.000000,1.109375,1.062500,1.062500,0.388879,273600
1975-11-20,0.000000,1.109375,1.062500,1.062500,0.388879,175200
1975-11-21,0.000000,1.078125,1.031250,1.031250,0.377441,169600
1975-11-24,0.000000,1.046875,1.000000,1.000000,0.366003,370400
1975-11-25,0.000000,1.046875,1.000000,1.000000,0.366003,585600
1975-11-26,0.000000,1.093750,1.046875,1.046875,0.383160,1568000
1975-11-28,0.000000,1.109375,1.062500,1.062500,0.388879,194400
1975-12-01,0.000000,1.109375,1.062500,1.062500,0.388879,64000
1975-12-02,0.000000,1.109375,1.062500,1.062500,0.388879,144800
1975-12-03,0.000000,1.062500,1.015625,1.015625,0.371722,168000
1975-12-04,0.000000,1.062500,1.015625,1.015625,0.371722,128000
1975-12-05,0.000000,1.046875,1.000000,1.000000,0.366003,256000
1975-12-08,0.000000,1.062500,1.015625,1.015625,0.371722,202400
