date,open,high,low,close,adj close,volume
1981-10-12,0.000000,0.217040,0.212163,0.212163,0.154876,112767
1981-10-13,0.000000,0.217040,0.212163,0.212163,0.154876,41006
1981-10-14,0.000000,0.217040,0.209724,0.209724,0.153096,123019
1981-10-15,0.000000,0.209724,0.204847,0.204847,0.149536,328050
1981-10-16,0.000000,0.212163,0.207285,0.207285,0.151315,61509
1981-10-19,0.000000,0.209724,0.202408,0.202408,0.147755,809873
1981-10-20,0.000000,0.209724,0.204847,0.204847,0.149536,440817
1981-10-21,0.000000,0.207285,0.202408,0.202408,0.147755,881634
1981-10-22,0.000000,0.207285,0.202408,0.202408,0.147755,61509
1981-10-23,0.000000,0.199970,0.195092,0.195092,0.142415,943144
1981-10-26,0.000000,0.204847,0.197531,0.197531,0.144195,133270
1981-10-27,0.000000,0.217040,0.209724,0.209724,0.153096,553584
1981-10-28,0.000000,0.217040,0.209724,0.209724,0.153096,51258
1981-10-29,0.000000,0.214601,0.209724,0.209724,0.153096,225534
1981-10-30,0.000000,0.217040,0.212163,0.212163,0.154876,153773
1981-11-02,0.000000,0.219479,0.212163,0.212163,0.154876,369056
1981-11-03,0.000000,0.219479,0.212163,0.212163,0.154876,123019
1981-11-04,0.000000,0.221917,0.212163,0.212163,0.154876,153773
1981-11-05,0.000000,0.219479,0.212163,0.212163,0.154876,112767
1981-11-06,0.000000,0.219479,0.212163,0.212163,0.154876,92264
1981-11-09,0.000000,0.219479,0.212163,0.212163,0.154876,71761
1981-11-10,0.000000,0.224356,0.217040,0.217040,0.158436,276792
1981-11-11,0.000000,0.221917,0.217040,0.217040,0.158436,225534
1981-11-12,0.000000,0.224356,0.219479,0.219479,0.160217,215283
1981-11-13,0.000000,0.226795,0.221917,0.221917,0.161996,225534
1981-11-16,0.000000,0.224356,0.219479,0.219479,0.160217,112767
1981-11-17,0.000000,0.224356,0.219479,0.219479,0.160217,102516
1981-11-18,0.000000,0.224356,0.219479,0.219479,0.160217,1107169
1981-11-19,0.000000,0.224356,0.219479,0.219479,0.160217,82013
1981-11-20,0.000000,0.224356,0.219479,0.219479,0.160217,133270
1981-11-23,0.000000,0.226795,0.219479,0.219479,0.160217,71761
1981-11-24,0.000000,0.224356,0.219479,0.219479,0.160217,430566
1981-11-25,0.000000,0.224356,0.219479,0.219479,0.160217,276792
1981-11-27,0.000000,0.224356,0.219479,0.219479,0.160217,61509
1981-11-30,0.000000,0.224356,0.219479,0.219479,0.160217,440817
1981-12-01,0.000000,0.224356,0.219479,0.219479,0.160217,41006
1981-12-02,0.000000,0.224356,0.217040,0.217040,0.158436,492075
1981-12-03,0.000000,0.221917,0.214601,0.214601,0.156656,112767
1981-12-04,0.000000,0.219479,0.212163,0.212163,0.154876,625345
1981-12-07,0.000000,0.217040,0.212163,0.212163,0.154876,174277
1981-12-08,0.000000,0.214601,0.209724,0.209724,0.153096,625345
1981-12-09,0.000000,0.214601,0.207285,0.207285,0.151315,102516
1981-12-10,0.000000,0.212163,0.207285,0.207285,0.151315,102516
1981-12-11,0.000000,0.212163,0.207285,0.207285,0.151315,153773
1981-12-14,0.000000,0.209724,0.204847,0.204847,0.149536,246038
1981-12-15,0.000000,0.209724,0.204847,0.204847,0.149536,51258
1981-12-16,0.000000,0.207285,0.202408,0.202408,0.147755,440817
1981-12-17,0.000000,0.207285,0.202408,0.202408,0.147755,143522
1981-12-18,0.000000,0.207285,0.202408,0.202408,0.147755,184528
1981-12-21,0.000000,0.207285,0.199970,0.199970,0.145975,809873
1981-12-22,0.000000,0.202408,0.199970,0.199970,0.145975,420314
1981-12-23,0.000000,0.204847,0.199970,0.199970,0.145975,246038
1981-12-24,0.000000,0.204847,0.199970,0.199970,0.145975,143522
1981-12-28,0.000000,0.204847,0.199970,0.199970,0.145975,215283
1981-12-29,0.000000,0.202408,0.195092,0.195092,0.142415,348553
1981-12-30,0.000000,0.202408,0.195092,0.195092,0.142415,153773
1981-12-31,0.000000,0.202408,0.197531,0.197531,0.144195,348553
1982-01-04,0.000000,0.202408,0.197531,0.197531,0.144195,112767
1982-01-05,0.000000,0.204847,0.199970,0.199970,0.145975,307547
1982-01-06,0.000000,0.204847,0.199970,0.199970,0.145975,133270
1982-01-07,0.199970,0.199970,0.199970,0.199970,0.145975,0
1982-01-08,0.000000,0.204847,0.199970,0.199970,0.145975,41006
1982-01-11,0.000000,0.204847,0.197531,0.197531,0.144195,266541
1982-01-12,0.000000,0.199970,0.197531,0.197531,0.144195,358805
1982-01-13,0.000000,0.199970,0.195092,0.195092,0.142415,164025
1982-01-14,0.000000,0.199970,0.195092,0.195092,0.142415,30755
1982-01-15,0.000000,0.199970,0.197531,0.197531,0.144195,492075
1982-01-18,0.000000,0.199970,0.197531,0.197531,0.144195,215283
1982-01-19,0.000000,0.199970,0.197531,0.197531,0.144195,51258
1982-01-20,0.000000,0.199970,0.197531,0.197531,0.144195,1424967
1982-01-21,0.000000,0.202408,0.197531,0.197531,0.144195,2255344
1982-01-22,0.000000,0.199970,0.195092,0.195092,0.142415,1035408
1982-01-25,0.000000,0.192654,0.187776,0.187776,0.137074,451069
1982-01-26,0.000000,0.195092,0.190215,0.190215,0.138854,164025
1982-01-27,0.000000,0.192654,0.190215,0.190215,0.138854,164025
1982-01-28,0.000000,0.195092,0.190215,0.190215,0.138854,215283
1982-01-29,0.000000,0.197531,0.192654,0.192654,0.140635,502327
1982-02-01,0.000000,0.197531,0.190215,0.190215,0.138854,266541
1982-02-02,0.000000,0.197531,0.190215,0.190215,0.138854,102516
1982-02-03,0.000000,0.197531,0.190215,0.190215,0.138854,153773
1982-02-04,0.000000,0.195092,0.190215,0.190215,0.138854,61509
1982-02-05,0.000000,0.195092,0.190215,0.190215,0.138854,574088
1982-02-08,0.000000,0.195092,0.190215,0.190215,0.138854,543333
1982-02-09,0.000000,0.197531,0.192654,0.192654,0.140635,440817
1982-02-10,0.000000,0.197531,0.192654,0.192654,0.140635,451069
1982-02-11,0.000000,0.197531,0.192654,0.192654,0.140635,246038
1982-02-12,0.000000,0.197531,0.192654,0.192654,0.140635,1240439
1982-02-16,0.000000,0.195092,0.190215,0.190215,0.138854,164025
1982-02-17,0.000000,0.195092,0.190215,0.190215,0.138854,51258
1982-02-18,0.000000,0.195092,0.190215,0.190215,0.138854,61509
1982-02-19,0.000000,0.195092,0.187776,0.187776,0.137074,533081
1982-02-22,0.000000,0.192654,0.185338,0.185338,0.135294,205031
1982-02-23,0.000000,0.192654,0.185338,0.185338,0.135294,399811
1982-02-24,0.000000,0.192654,0.185338,0.185338,0.135294,133270
1982-02-25,0.000000,0.192654,0.185338,0.185338,0.135294,143522
1982-02-26,0.000000,0.192654,0.185338,0.185338,0.135294,102516
1982-03-01,0.000000,0.190215,0.185338,0.185338,0.135294,20503
1982-03-02,0.000000,0.190215,0.185338,0.185338,0.135294,1219936
1982-03-03,0.000000,0.190215,0.185338,0.185338,0.135294,369056
1982-03-04,0.000000,0.180460,0.175583,0.175583,0.128173,1004653
1982-03-05,0.000000,0.180460,0.173144,0.173144,0.126393,850880
1982-03-08,0.000000,0.175583,0.168267,0.168267,0.122833,2101570
1982-03-09,0.000000,0.165828,0.158512,0.158512,0.115712,1445470
1982-03-10,0.000000,0.163390,0.156074,0.156074,0.113932,358805
1982-03-11,0.000000,0.158512,0.151196,0.151196,0.110371,676603
1982-03-12,0.000000,0.158512,0.151196,0.151196,0.110371,594591
1982-03-15,0.000000,0.148758,0.143881,0.143881,0.105031,1958048
1982-03-16,0.000000,0.156074,0.148758,0.148758,0.108591,1896539
1982-03-17,0.000000,0.158512,0.153635,0.153635,0.112151,481823
1982-03-18,0.000000,0.165828,0.158512,0.158512,0.115712,164025
1982-03-19,0.000000,0.178022,0.168267,0.168267,0.122833,635597
1982-03-22,0.000000,0.182899,0.178022,0.178022,0.129954,164025
1982-03-23,0.000000,0.185338,0.180460,0.180460,0.131733,420314
1982-03-24,0.000000,0.195092,0.187776,0.187776,0.137074,615094
1982-03-25,0.000000,0.195092,0.190215,0.190215,0.138854,1291697
1982-03-26,0.000000,0.195092,0.190215,0.190215,0.138854,225534
1982-03-29,0.000000,0.187776,0.180460,0.180460,0.131733,533081
1982-03-30,0.000000,0.187776,0.180460,0.180460,0.131733,10252
1982-03-31,0.000000,0.187776,0.180460,0.180460,0.131733,205031
1982-04-01,0.000000,0.190215,0.182899,0.182899,0.133514,389559
1982-04-02,0.000000,0.192654,0.185338,0.185338,0.135294,256289
1982-04-05,0.000000,0.195092,0.187776,0.187776,0.137074,451069
1982-04-06,0.000000,0.195092,0.190215,0.190215,0.138854,317798
1982-04-07,0.000000,0.195092,0.190215,0.190215,0.138854,358805
1982-04-08,0.000000,0.195092,0.190215,0.190215,0.138854,133270
1982-04-12,0.000000,0.202408,0.197531,0.197531,0.144195,471572
1982-04-13,0.000000,0.199970,0.197531,0.197531,0.144195,369056
1982-04-14,0.000000,0.199970,0.197531,0.197531,0.144195,184528
1982-04-15,0.000000,0.199970,0.195092,0.195092,0.142415,399811
1982-04-16,0.000000,0.199970,0.195092,0.195092,0.142415,133270
1982-04-19,0.000000,0.199970,0.195092,0.195092,0.142415,61509
1982-04-20,0.000000,0.199970,0.195092,0.195092,0.142415,369056
1982-04-21,0.000000,0.195092,0.187776,0.187776,0.137074,635597
1982-04-22,0.000000,0.199970,0.195092,0.195092,0.142415,553584
1982-04-23,0.000000,0.199970,0.195092,0.195092,0.142415,492075
1982-04-26,0.000000,0.204847,0.199970,0.199970,0.145975,348553
1982-04-27,0.000000,0.199970,0.195092,0.195092,0.142415,235786
1982-04-28,0.000000,0.202408,0.197531,0.197531,0.144195,686855
1982-04-29,0.000000,0.199970,0.195092,0.195092,0.142415,143522
1982-04-30,0.000000,0.199970,0.197531,0.197531,0.144195,82013
1982-05-03,0.000000,0.199970,0.195092,0.195092,0.142415,153773
1982-05-04,0.000000,0.199970,0.195092,0.195092,0.142415,205031
1982-05-05,0.000000,0.199970,0.195092,0.195092,0.142415,481823
1982-05-06,0.000000,0.214601,0.209724,0.209724,0.153096,902138
1982-05-07,0.000000,0.204847,0.199970,0.199970,0.145975,358805
1982-05-10,0.000000,0.204847,0.199970,0.199970,0.145975,461320
1982-05-11,0.000000,0.202408,0.199970,0.199970,0.145975,153773
1982-05-12,0.000000,0.202408,0.195092,0.195092,0.142415,225534
1982-05-13,0.000000,0.199970,0.195092,0.195092,0.142415,143522
1982-05-14,0.000000,0.199970,0.197531,0.197531,0.144195,266541
1982-05-17,0.000000,0.199970,0.197531,0.197531,0.144195,41006
1982-05-18,0.000000,0.199970,0.195092,0.195092,0.142415,30755
1982-05-19,0.000000,0.197531,0.192654,0.192654,0.140635,164025
1982-05-20,0.000000,0.195092,0.190215,0.190215,0.138854,317798
1982-05-21,0.000000,0.195092,0.190215,0.190215,0.138854,51258
1982-05-24,0.000000,0.195092,0.190215,0.190215,0.138854,410063
1982-05-25,0.000000,0.195092,0.190215,0.190215,0.138854,502327
1982-05-26,0.000000,0.192654,0.187776,0.187776,0.137074,225534
1982-05-27,0.000000,0.187776,0.182899,0.182899,0.133514,358805
1982-05-28,0.000000,0.187776,0.182899,0.182899,0.133514,246038
1982-06-01,0.000000,0.187776,0.182899,0.182899,0.133514,82013
1982-06-02,0.000000,0.187776,0.182899,0.182899,0.133514,10252
1982-06-03,0.000000,0.187776,0.182899,0.182899,0.133514,51258
1982-06-04,0.000000,0.185338,0.180460,0.180460,0.131733,410063
1982-06-07,0.000000,0.182899,0.178022,0.178022,0.129954,194780
1982-06-08,0.000000,0.182899,0.178022,0.178022,0.129954,82013
1982-06-09,0.000000,0.182899,0.178022,0.178022,0.129954,112767
1982-06-10,0.000000,0.182899,0.178022,0.178022,0.129954,153773
1982-06-11,0.000000,0.182899,0.178022,0.178022,0.129954,399811
1982-06-14,0.000000,0.182899,0.178022,0.178022,0.129954,10252
1982-06-15,0.000000,0.182899,0.178022,0.178022,0.129954,184528
1982-06-16,0.000000,0.182899,0.178022,0.178022,0.129954,20503
1982-06-17,0.000000,0.180460,0.175583,0.175583,0.128173,502327
1982-06-18,0.000000,0.180460,0.173144,0.173144,0.126393,440817
1982-06-21,0.000000,0.178022,0.173144,0.173144,0.126393,164025
1982-06-22,0.000000,0.178022,0.173144,0.173144,0.126393,369056
1982-06-23,0.000000,0.180460,0.175583,0.175583,0.128173,317798
1982-06-24,0.000000,0.180460,0.175583,0.175583,0.128173,676603
1982-06-25,0.000000,0.180460,0.175583,0.175583,0.128173,30755
1982-06-28,0.000000,0.180460,0.175583,0.175583,0.128173,297295
1982-06-29,0.000000,0.178022,0.170706,0.170706,0.124613,153773
1982-06-30,0.170706,0.170706,0.170706,0.170706,0.124613,0
1982-07-01,0.000000,0.178022,0.170706,0.170706,0.124613,82013
1982-07-02,0.000000,0.175583,0.170706,0.170706,0.124613,143522
1982-07-06,0.000000,0.170706,0.165828,0.165828,0.121052,594591
1982-07-07,0.000000,0.168267,0.165828,0.165828,0.121052,143522
1982-07-08,0.000000,0.168267,0.165828,0.165828,0.121052,358805
1982-07-09,0.000000,0.170706,0.165828,0.165828,0.121052,379308
1982-07-12,0.000000,0.170706,0.165828,0.165828,0.121052,358805
1982-07-13,0.000000,0.168267,0.165828,0.165828,0.121052,71761
1982-07-14,0.000000,0.165828,0.160951,0.160951,0.117492,133270
1982-07-15,0.000000,0.165828,0.160951,0.160951,0.117492,348553
1982-07-16,0.000000,0.165828,0.160951,0.160951,0.117492,287044
1982-07-19,0.000000,0.165828,0.160951,0.160951,0.117492,143522
1982-07-20,0.000000,0.168267,0.163390,0.163390,0.119273,102516
1982-07-21,0.000000,0.168267,0.163390,0.163390,0.119273,153773
1982-07-22,0.000000,0.165828,0.160951,0.160951,0.117492,41006
1982-07-23,0.000000,0.163390,0.158512,0.158512,0.115712,358805
1982-07-26,0.000000,0.163390,0.156074,0.156074,0.113932,276792
1982-07-27,0.000000,0.163390,0.156074,0.156074,0.113932,61509
1982-07-28,0.000000,0.163390,0.156074,0.156074,0.113932,338302
1982-07-29,0.000000,0.160951,0.156074,0.156074,0.113932,246038
1982-07-30,0.000000,0.160951,0.156074,0.156074,0.113932,82013
1982-08-02,0.000000,0.160951,0.156074,0.156074,0.113932,451069
1982-08-03,0.000000,0.158512,0.153635,0.153635,0.112151,522830
1982-08-04,0.000000,0.153635,0.148758,0.148758,0.108591,194780
1982-08-05,0.000000,0.151196,0.146319,0.146319,0.106811,358805
1982-08-06,0.000000,0.151196,0.146319,0.146319,0.106811,92264
1982-08-09,0.000000,0.148758,0.141442,0.141442,0.103251,963647
1982-08-10,0.000000,0.143881,0.139003,0.139003,0.101470,143522
1982-08-11,0.000000,0.148758,0.141442,0.141442,0.103251,779119
1982-08-12,0.000000,0.148758,0.143881,0.143881,0.105031,563836
1982-08-13,0.000000,0.148758,0.143881,0.143881,0.105031,71761
1982-08-16,0.000000,0.148758,0.146319,0.146319,0.106811,645848
1982-08-17,0.000000,0.151196,0.146319,0.146319,0.106811,102516
1982-08-18,0.000000,0.158512,0.151196,0.151196,0.110371,205031
1982-08-19,0.000000,0.158512,0.151196,0.151196,0.110371,102516
1982-08-20,0.000000,0.165828,0.160951,0.160951,0.117492,615094
1982-08-23,0.000000,0.168267,0.160951,0.160951,0.117492,451069
1982-08-24,0.000000,0.168267,0.160951,0.160951,0.117492,102516
1982-08-25,0.000000,0.168267,0.160951,0.160951,0.117492,153773
1982-08-26,0.000000,0.168267,0.160951,0.160951,0.117492,276792
1982-08-27,0.000000,0.165828,0.160951,0.160951,0.117492,717609
1982-08-30,0.000000,0.168267,0.160951,0.160951,0.117492,235786
1982-08-31,0.000000,0.168267,0.160951,0.160951,0.117492,71761
1982-09-01,0.000000,0.168267,0.160951,0.160951,0.117492,348553
1982-09-02,0.000000,0.168267,0.163390,0.163390,0.119273,112767
1982-09-03,0.000000,0.173144,0.165828,0.165828,0.121052,758616
1982-09-07,0.000000,0.185338,0.178022,0.178022,0.129954,768867
1982-09-08,0.000000,0.190215,0.182899,0.182899,0.133514,830377
1982-09-09,0.000000,0.190215,0.185338,0.185338,0.135294,225534
1982-09-10,0.000000,0.192654,0.187776,0.187776,0.137074,328050
1982-09-13,0.000000,0.192654,0.185338,0.185338,0.135294,399811
1982-09-14,0.000000,0.192654,0.185338,0.185338,0.135294,440817
1982-09-15,0.000000,0.197531,0.192654,0.192654,0.140635,2214338
1982-09-16,0.000000,0.199970,0.192654,0.192654,0.140635,932892
1982-09-17,0.000000,0.199970,0.192654,0.192654,0.140635,676603
1982-09-20,0.000000,0.197531,0.192654,0.192654,0.140635,553584
1982-09-21,0.000000,0.199970,0.192654,0.192654,0.140635,174277
1982-09-22,0.000000,0.197531,0.192654,0.192654,0.140635,697106
1982-09-23,0.000000,0.195092,0.190215,0.190215,0.138854,1937545
1982-09-24,0.000000,0.195092,0.187776,0.187776,0.137074,953395
1982-09-27,0.000000,0.195092,0.190215,0.190215,0.138854,276792
1982-09-28,0.000000,0.195092,0.187776,0.187776,0.137074,512578
1982-09-29,0.000000,0.192654,0.187776,0.187776,0.137074,922641
1982-09-30,0.000000,0.192654,0.190215,0.190215,0.138854,266541
1982-10-01,0.000000,0.195092,0.190215,0.190215,0.138854,379308
1982-10-04,0.000000,0.195092,0.190215,0.190215,0.138854,338302
1982-10-05,0.000000,0.197531,0.192654,0.192654,0.140635,1014905
1982-10-06,0.000000,0.199970,0.195092,0.195092,0.142415,451069
1982-10-07,0.000000,0.199970,0.197531,0.197531,0.144195,1394213
1982-10-08,0.000000,0.204847,0.199970,0.199970,0.145975,461320
1982-10-11,0.000000,0.209724,0.202408,0.202408,0.147755,307547
1982-10-12,0.000000,0.209724,0.204847,0.204847,0.149536,738113
1982-10-13,0.000000,0.214601,0.209724,0.209724,0.153096,994402
1982-10-14,0.000000,0.214601,0.209724,0.209724,0.153096,512578
1982-10-15,0.000000,0.212163,0.207285,0.207285,0.151315,461320
1982-10-18,0.000000,0.212163,0.207285,0.207285,0.151315,676603
1982-10-19,0.000000,0.209724,0.204847,0.204847,0.149536,369056
1982-10-20,0.000000,0.209724,0.204847,0.204847,0.149536,358805
1982-10-21,0.000000,0.212163,0.209724,0.209724,0.153096,1117420
1982-10-22,0.000000,0.224356,0.219479,0.219479,0.160217,1332703
1982-10-25,0.000000,0.221917,0.217040,0.217040,0.158436,471572
1982-10-26,0.000000,0.217040,0.212163,0.212163,0.154876,707358
1982-10-27,0.000000,0.214601,0.207285,0.207285,0.151315,348553
1982-10-28,0.000000,0.214601,0.209724,0.209724,0.153096,471572
1982-10-29,0.000000,0.214601,0.209724,0.209724,0.153096,215283
1982-11-01,0.000000,0.214601,0.209724,0.209724,0.153096,666352
1982-11-02,0.000000,0.219479,0.214601,0.214601,0.156656,707358
1982-11-03,0.000000,0.236549,0.231672,0.231672,0.169117,1240439
1982-11-04,0.000000,0.238988,0.236549,0.236549,0.172678,1609495
1982-11-05,0.000000,0.241427,0.236549,0.236549,0.172678,1506980
1982-11-08,0.000000,0.241427,0.234111,0.234111,0.170898,1219936
1982-11-09,0.000000,0.243865,0.238988,0.238988,0.174458,1353206
1982-11-10,0.000000,0.243865,0.238988,0.238988,0.174458,1763269
1982-11-11,0.000000,0.246304,0.238988,0.238988,0.174458,1025156
1982-11-12,0.000000,0.246304,0.241427,0.241427,0.176238,492075
1982-11-15,0.000000,0.246304,0.241427,0.241427,0.176238,502327
1982-11-16,0.000000,0.241427,0.236549,0.236549,0.172678,594591
1982-11-17,0.000000,0.243865,0.241427,0.241427,0.176238,328050
1982-11-18,0.000000,0.243865,0.236549,0.236549,0.172678,881634
1982-11-19,0.000000,0.243865,0.236549,0.236549,0.172678,194780
1982-11-22,0.000000,0.241427,0.236549,0.236549,0.172678,881634
1982-11-23,0.000000,0.238988,0.234111,0.234111,0.170898,358805
1982-11-24,0.000000,0.238988,0.234111,0.234111,0.170898,194780
1982-11-26,0.000000,0.238988,0.234111,0.234111,0.170898,184528
1982-11-29,0.000000,0.238988,0.234111,0.234111,0.170898,266541
1982-11-30,0.000000,0.238988,0.234111,0.234111,0.170898,174277
1982-12-01,0.000000,0.251181,0.246304,0.246304,0.179799,738113
1982-12-02,0.000000,0.251181,0.246304,0.246304,0.179799,1127672
1982-12-03,0.000000,0.248743,0.243865,0.243865,0.178018,809873
1982-12-06,0.000000,0.241427,0.238988,0.238988,0.174458,2050313
1982-12-07,0.000000,0.265813,0.263374,0.263374,0.192259,4797731
1982-12-08,0.000000,0.263374,0.258497,0.258497,0.188699,1127672
1982-12-09,0.000000,0.263374,0.260936,0.260936,0.190480,1219936
1982-12-10,0.000000,0.258497,0.253620,0.253620,0.185139,1178930
1982-12-13,0.000000,0.256059,0.248743,0.248743,0.181579,563836
1982-12-14,0.000000,0.263374,0.258497,0.258497,0.188699,1547986
1982-12-15,0.000000,0.248743,0.241427,0.241427,0.176238,1014905
1982-12-16,0.000000,0.246304,0.241427,0.241427,0.176238,522830
1982-12-17,0.000000,0.246304,0.241427,0.241427,0.176238,276792
1982-12-20,0.000000,0.248743,0.246304,0.246304,0.179799,235786
1982-12-21,0.000000,0.256059,0.246304,0.246304,0.179799,656100
1982-12-22,0.000000,0.260936,0.253620,0.253620,0.185139,799622
1982-12-23,0.000000,0.263374,0.260936,0.260936,0.190480,1353206
1982-12-27,0.000000,0.265813,0.263374,0.263374,0.192259,748364
