Date_amd,High,Low,Open,Close,Volume,Adj Close,ewm,ma_7,ma_21,rsi,macd,bolu,bold
2000-07-11,9.750567436218262,9.353740692138672,9.410430908203125,9.750567436218262,1790350.0,6.101285457611084,5.88313442121671,5.771899495806013,5.816240333375477,56.07220444364814,-0.08836064476304895,9.832755326102637,8.688125182320215
2000-07-12,9.693878173828125,9.353740692138672,9.637187957763672,9.693878173828125,1349019.0,6.065817356109619,5.899741960752428,5.842845371791294,5.804416202363514,54.775480232213965,-0.06265552263744567,9.746978563641534,8.737998713478422
2000-07-13,9.637187957763672,9.297052383422852,9.467120170593262,9.353740692138672,1270742.0,5.8529791831970215,5.895490799156482,5.86818265914917,5.785835311526344,47.65363850156619,-0.05878070259887558,9.68858492497588,8.766157983501904
2000-07-14,9.467120170593262,9.297052383422852,9.410430908203125,9.467120170593262,1490029.0,5.923926830291748,5.898075892896051,5.9036553246634345,5.779078619820731,49.9879249914156,-0.049415368012964755,9.631637903407753,8.79476034208582
2000-07-17,9.467120170593262,8.956915855407715,9.467120170593262,9.070295333862305,1474043.0,5.6756181716918945,5.877852463695673,5.913790430341448,5.7638761429559615,42.79508924620475,-0.061322815185667956,9.58891627897806,8.801578703423472
2000-07-18,9.070295333862305,8.900226593017578,9.013605117797852,9.013605117797852,1494659.0,5.640143871307373,5.856242591660373,5.8732500076293945,5.75036266871861,41.868203886292825,-0.07278303490793903,9.583889243875097,8.780150749411037
2000-07-19,9.240363121032715,8.956915855407715,9.013605117797852,9.013605117797852,1452985.0,5.640143871307373,5.836597253446464,5.8428449630737305,5.74529522941226,41.868203886292825,-0.08093240323840334,9.581155105473451,8.771547035334654
2000-07-20,9.183672904968262,8.956915855407715,9.126983642578125,8.956915855407715,1568637.0,5.604672431945801,5.8155131787645855,5.7719002451215475,5.740227812812442,40.84236926317015,-0.08922455987671718,9.58145873426201,8.769353732677281
2000-07-21,9.070295333862305,8.673468589782715,9.013605117797852,8.730158805847168,1329615.0,5.4627838134765625,5.78344687282931,5.685752596173968,5.730092843373616,36.943127908031805,-0.10602320988574299,9.594297689310302,8.739507967122805
2000-07-24,9.183672904968262,8.730158805847168,8.786848068237305,8.786848068237305,1334246.0,5.498253345489502,5.757520188525691,5.635077476501465,5.725025267828078,38.52318624843157,-0.11514682531758602,9.599481578150028,8.72298622580505
2000-07-25,8.900226593017578,8.673468589782715,8.786848068237305,8.843537330627441,1601271.0,5.533725738525391,5.737175238525663,5.5793344633919855,5.721646853855678,40.138685136543614,-0.11815303596568061,9.602314384739575,8.676691556015633
2000-07-26,8.843537330627441,8.560091018676758,8.843537330627441,8.673468589782715,1884503.0,5.427308082580566,5.709005497076109,5.543861593518939,5.704755124591646,36.99761972061877,-0.12765101360334086,9.618938628137201,8.614715807338467
2000-07-27,9.467120170593262,8.616780281066895,8.673468589782715,8.786848068237305,1584182.0,5.498253345489502,5.689846210568235,5.5235915184021,5.694620132446289,40.34901647970418,-0.12797828549648305,9.61686728687264,8.603087235578126
2000-07-28,9.467120170593262,8.673468589782715,8.730158805847168,8.673468589782715,1299848.0,5.427308082580566,5.665979108023902,5.493186405726841,5.682373750777471,38.162796959444094,-0.13243570427163487,9.616203381294879,8.592413225099572
2000-07-31,8.900226593017578,8.446711540222168,8.730158805847168,8.503400802612305,1613840.0,5.320889472961426,5.634607323018222,5.452645983014788,5.665481907980783,35.09137124975723,-0.14290797895943008,9.638710720805346,8.53778187486726
2000-08-01,9.013605117797852,8.503400802612305,8.616780281066895,8.900226593017578,1852421.0,5.5691962242126465,5.628660859490442,5.467847755977085,5.665481907980783,46.01001416000192,-0.1296762256496633,9.641706256235885,8.515889823272577
2000-08-02,9.183672904968262,8.900226593017578,8.956915855407715,9.070295333862305,3798443.0,5.6756181716918945,5.6329297060542105,5.4931855882917136,5.665481907980783,49.899861126473255,-0.10934217552942638,9.641706256235885,8.515889823272577
2000-08-03,9.126983642578125,8.956915855407715,8.956915855407715,9.013605117797852,2106878.0,5.640143871307373,5.633585539259044,5.508388178689139,5.66379265558152,48.641815481739016,-0.09499473372197187,9.642707118228051,8.518668245439757
2000-08-04,9.183672904968262,8.956915855407715,9.126983642578125,9.013605117797852,1407893.0,5.640143871307373,5.634181751263437,5.538793291364398,5.665481771741595,48.641815481739016,-0.08267129944294638,9.616346966583496,8.516683702310953
2000-08-07,9.013605117797852,8.843537330627441,8.956915855407715,8.900226593017578,1100957.0,5.5691962242126465,5.6282739760770015,5.548927988324847,5.64858983811878,45.95450013229465,-0.07773370540918112,9.581693198590832,8.507875638892893
2000-08-08,9.013605117797852,8.786848068237305,8.900226593017578,8.900226593017578,2026285.0,5.5691962242126465,5.62290327136206,5.5691977228437155,5.635076363881429,45.95450013229465,-0.07297936586239473,9.479531873078061,8.53823043822158
2000-08-09,8.843537330627441,8.560091018676758,8.843537330627441,8.616780281066895,1582639.0,5.419453144073486,5.604407805244916,5.583278247288296,5.602608158474877,40.48018852048325,-0.0803680992102036,9.376368474080143,8.550690890238704
2000-08-10,8.900226593017578,8.616780281066895,8.616780281066895,8.673468589782715,1531814.0,5.455102443695068,5.590834590558567,5.566979135785784,5.573526495978946,42.2441392581302,-0.08239729831106501,9.293326645821452,8.563815866182129
2000-08-11,8.900226593017578,8.616780281066895,8.843537330627441,8.616780281066895,1768300.0,5.419453144073486,5.575254459059923,5.5303841318402975,5.552882398877825,40.93757229429865,-0.08589194488911911,9.195548273871067,8.591677385817247
2000-08-14,8.673468589782715,8.503400802612305,8.616780281066895,8.503400802612305,1824968.0,5.348142623901367,5.554607928590963,5.488669667925153,5.525464103335426,38.38038896272277,-0.0933396787758074,9.171680310537084,8.55507664365603
2000-08-15,8.616780281066895,8.390023231506348,8.616780281066895,8.616780281066895,3427452.0,5.419453144073486,5.542321129998465,5.457142421177456,5.513265768686931,42.264296866356645,-0.09242250937101115,9.172823540919591,8.50858197157227
2000-08-16,8.673468589782715,8.560091018676758,8.560091018676758,8.616780281066895,2149544.0,5.419453144073486,5.531151313096194,5.435750552586147,5.5027566864376976,42.264296866356645,-0.09065068138296883,9.146254457361765,8.4897995816397
2000-08-17,8.786848068237305,8.446711540222168,8.730158805847168,8.503400802612305,1437660.0,5.348142623901367,5.514514159533028,5.404171466827393,5.488851865132649,39.38522399591388,-0.09391802936751503,9.12383975424863,8.466862811262436
2000-08-18,8.673468589782715,8.446711540222168,8.503400802612305,8.560091018676758,851130.0,5.383797645568848,5.502630840081738,5.399077824183872,5.478334018162319,41.52991398868904,-0.09256335122389903,9.125784588975842,8.43846292384154
2000-08-21,8.900226593017578,8.560091018676758,8.616780281066895,8.730158805847168,2852498.0,5.490759372711182,5.501551615775324,5.404171671186175,5.4796661876496815,47.52791739410897,-0.08191458126841411,9.11356735193572,8.433673382164622
2000-08-22,8.843537330627441,8.616780281066895,8.843537330627441,8.616780281066895,1339758.0,5.419453144073486,5.494088118347884,5.404171671186175,5.475913797106061,44.267720158003456,-0.07832627454198438,9.109344886917398,8.42655802649406
2000-08-23,8.730158805847168,8.503400802612305,8.730158805847168,8.616780281066895,2009196.0,5.419453144073486,5.487303120686574,5.41435888835362,5.470472244989304,44.26772015800346,-0.07462231600085634,9.110467225041857,8.417877120050916
2000-08-24,9.047618865966797,8.571429252624512,8.9880952835083,8.630951881408691,1897770.0,5.428361415863037,5.481944783884435,5.415631498609271,5.470522403717041,44.81617671727902,-0.0701593260495148,9.088643090591448,8.419009637171408
2000-08-25,8.690476417541504,8.39285659790039,8.630951881408691,8.5119047164917,3062535.0,5.353490352630615,5.470267108315905,5.4062082426888605,5.463628927866618,41.1507975469756,-0.0718357654503432,9.070455150899813,8.396570256255542
2000-08-28,8.5119047164917,8.214285850524902,8.5119047164917,8.333333015441895,1639050.0,5.241176605224609,5.449440698943969,5.390927382877895,5.454765524183001,36.34825451730497,-0.08129007513921582,9.093215057211133,8.347449838164437
2000-08-29,8.452381134033203,8.273810386657715,8.39285659790039,8.333333015441895,1240785.0,5.241176605224609,5.430507599514937,5.370552948543003,5.45096967333839,36.34825451730497,-0.08777091520725921,9.100810864279046,8.294597098520027
2000-08-30,8.5119047164917,8.095237731933594,8.214285850524902,8.154762268066406,1522395.0,5.1288676261901855,5.403085783758141,5.3188541276114325,5.430001644861131,32.01514725501691,-0.10080737894186598,9.070744774306181,8.244920184647675
2000-08-31,8.5119047164917,8.154762268066406,8.154762268066406,8.407737731933594,1751715.0,5.2879743576049805,5.392621108653309,5.300071443830218,5.4115424156188965,42.47715413915391,-0.09718005567017052,9.01887636240275,8.229351933241372
2000-09-01,8.39285659790039,8.273810386657715,8.39285659790039,8.333333015441895,1439130.0,5.241176605224609,5.378853426523427,5.274603366851807,5.39254397437686,40.50286953921404,-0.09696382474211696,8.950257105945061,8.226164727093268
2000-09-05,8.39285659790039,8.273810386657715,8.333333015441895,8.333333015441895,1921500.0,5.241176605224609,5.366337351859898,5.247862679617746,5.373545533134823,40.50286953921403,-0.09568941219458704,8.903505095826835,8.214337769163398
2000-09-06,8.5119047164917,8.333333015441895,8.39285659790039,8.333333015441895,2088450.0,5.241176605224609,5.354959102165782,5.231817858559745,5.35792555127825,40.50286953921404,-0.09360046319359228,8.847210888694574,8.219895008573085
2000-09-07,8.39285659790039,8.214285850524902,8.333333015441895,8.39285659790039,2234190.0,5.278616905212402,5.348018902442747,5.2371664728437155,5.344088440849667,43.143472186931795,-0.08791045969585465,8.834864592344907,8.19822765212124
2000-09-08,8.39285659790039,8.273810386657715,8.333333015441895,8.333333015441895,2336775.0,5.241176605224609,5.338305966332007,5.2371664728437155,5.335599081856864,41.17544964759405,-0.08543734174427797,8.808697305157628,8.18471242384628
2000-09-11,8.452381134033203,8.214285850524902,8.452381134033203,8.333333015441895,3823680.0,5.241176605224609,5.329476024413153,5.253210612705776,5.3254121371677945,41.17544964759405,-0.08252606879937563,8.781192730659594,8.1744240931726
2000-09-12,8.39285659790039,8.214285850524902,8.273810386657715,8.39285659790039,2252460.0,5.278616905212402,5.324852468122176,5.25187383379255,5.318705649602981,44.13110907897703,-0.07631799833013542,8.773632456838367,8.15930866203777
2000-09-13,8.5119047164917,8.39285659790039,8.39285659790039,8.452381134033203,1688190.0,5.3160529136657715,5.3240525086261385,5.262570449284145,5.31717756816319,46.998699999525556,-0.06759805642399197,8.767304369982718,8.156755370719594
2000-09-14,8.452381134033203,8.273810386657715,8.452381134033203,8.39285659790039,1420965.0,5.278616905212402,5.31992199922489,5.267919063568115,5.3104710805983775,44.5369051176563,-0.06298219313854769,8.748829108336698,8.150854240001111
2000-09-15,8.690476417541504,8.39285659790039,8.452381134033203,8.5119047164917,3137820.0,5.353490352630615,5.322973667716319,5.283963884626116,5.307329995291574,50.159902472229696,-0.052675219623559144,8.743075868777488,8.151883390255716
2000-09-18,8.571429252624512,8.333333015441895,8.5119047164917,8.39285659790039,1414875.0,5.278616905212402,5.318941234761417,5.283963884626116,5.304019246782575,45.2224538765415,-0.049972478690777145,8.73217398827496,8.150030194667748
2000-09-19,8.571429252624512,8.333333015441895,8.5119047164917,8.333333015441895,1370565.0,5.241176605224609,5.311871722985344,5.283963884626116,5.297227768670945,42.94597042453217,-0.0502721502816037,8.684392409077358,8.166065736064244
2000-09-20,8.452381134033203,8.035714149475098,8.39285659790039,8.035714149475098,10399410.0,5.0539937019348145,5.288428266526204,5.257223469870431,5.27642940339588,33.78824611962075,-0.0648660032117041,8.649890525495866,8.14879133765314
2000-09-21,8.154762268066406,7.976190090179443,8.035714149475098,8.095237731933594,3040485.0,5.091432571411133,5.270519566970289,5.230482850755964,5.260809376126244,36.69587122934499,-0.07257414337578894,8.639434953529872,8.105108582974239
2000-09-22,8.154762268066406,7.976190090179443,8.095237731933594,8.095237731933594,1768935.0,5.091432571411133,5.254238931010365,5.198394230433872,5.245189348856608,36.69587122934499,-0.07778622876502084,8.575008322959667,8.10207488321709
2000-09-25,8.154762268066406,7.797618865966797,8.095237731933594,7.9166669845581055,1428735.0,4.979118347167969,5.229227968842874,5.155608722141811,5.22379682177589,31.832324679784406,-0.08994285795529766,8.582451619838256,8.037091932560426
2000-09-26,8.095237731933594,7.857142925262451,8.035714149475098,8.035714149475098,4475205.0,5.0539937019348145,5.213297580942141,5.112823486328125,5.209535076504662,37.755139899158394,-0.09246932992690216,8.595869570718055,7.987959689154384
2000-09-27,8.214285850524902,7.976190090179443,8.035714149475098,8.214285850524902,1871205.0,5.166305065155029,5.209025534052404,5.096778937748501,5.205969765072777,45.416108522919906,-0.08443566697054283,8.590987593526043,7.971016241516277
2000-09-28,8.273810386657715,7.797618865966797,8.214285850524902,7.976190090179443,3786825.0,5.0165581703186035,5.191528500985694,5.064690589904785,5.195273649124872,38.59533254186073,-0.08912487800911428,8.599909372299486,7.9382849502865716
2000-09-29,8.39285659790039,8.035714149475098,8.035714149475098,8.214285850524902,2601480.0,5.166305065155029,5.189235461364724,5.080735070364816,5.197056384313674,47.14407490374667,-0.07983747193547064,8.590910941038704,7.9328984442609745
2000-10-02,8.690476417541504,8.214285850524902,8.39285659790039,8.690476417541504,3271170.0,5.4658026695251465,5.214377934833854,5.134216512952532,5.2055243991670155,59.33727141841713,-0.04775963865809896,8.620241633620395,7.923409041199552
2000-10-03,8.928570747375488,8.5119047164917,8.690476417541504,8.690476417541504,2696715.0,5.4658026695251465,5.2372347288966985,5.187697955540249,5.216220878419422,59.33727141841713,-0.02208316371248742,8.687752788240417,7.893596282626482
2000-10-04,8.690476417541504,8.5119047164917,8.630951881408691,8.5119047164917,2046765.0,5.353490352630615,5.247803421963418,5.241179670606341,5.221569152105422,53.92683579842417,-0.010673994504949214,8.713159142570502,7.886047098401378
2000-10-05,8.869048118591309,8.5119047164917,8.571429252624512,8.75,2821665.0,5.503238201141357,5.271024765525048,5.305357456207275,5.234048275720506,59.26063656028088,0.010332151558849922,8.769137547569628,7.867767153027497
