Date,High,Low,Open,Close,Volume,Adj Close,ewm,ma_7,ma_21,rsi,macd,bolu,bold
2010-07-14,27.1200008392334,26.68000030517578,26.84000015258789,26.899999618530273,3195200.0,19.820085525512695,19.444364400686972,19.589572634015763,19.565364020211355,57.22145756883465,0.10894432497556394,27.57337857348431,25.517288070294168
2010-07-15,26.989999771118164,26.540000915527344,26.639999389648438,26.8700008392334,3616800.0,19.797990798950195,19.47651225507454,19.704305376325333,19.5709779830206,56.76382734260012,0.12188906033665603,27.584338383096203,25.51899496295278
2010-07-16,27.5,26.729999542236328,27.049999237060547,26.739999771118164,7020900.0,19.70220375061035,19.497029663759612,19.746409552437918,19.569574537731352,54.72063271156066,0.12300076583363051,27.523772183487356,25.54456112441466
2010-07-19,26.950000762939453,26.600000381469727,26.950000762939453,26.780000686645508,3757100.0,19.73167610168457,19.518361158116424,19.75377791268485,19.543962115333194,55.25431392388226,0.12482111278067265,27.434588662694512,25.57841138053873
2010-07-20,27.420000076293945,26.56999969482422,26.600000381469727,27.3799991607666,3643900.0,20.17376136779785,19.57794299536019,19.823248999459402,19.550628480457124,62.411087372851696,0.16009090882193888,27.41083867555396,25.590161347334224
2010-07-21,27.440000534057617,26.940000534057617,27.440000534057617,27.09000015258789,4348800.0,19.960079193115234,19.612682649701554,19.866403579711914,19.54817245120094,57.614372826630444,0.16885367060241663,27.4654281247542,25.57190530013187
2010-07-22,27.709999084472656,27.209999084472656,27.209999084472656,27.450000762939453,3890800.0,20.22532844543457,19.66837772204092,19.915875026157924,19.576241084507533,61.56346204050183,0.19495430841484662,27.56948168634875,25.52618500829236
2010-07-23,27.709999084472656,27.329999923706055,27.459999084472656,27.6299991607666,5187900.0,20.357955932617188,19.731066650275125,19.99271365574428,19.598696118309384,63.39969223655769,0.2237617950412627,27.70745546287512,25.482544498977905
2010-07-26,27.979999542236328,27.59000015258789,27.600000381469727,27.799999237060547,3843200.0,20.483211517333984,19.799443456371385,20.090602329799108,19.645711263020832,65.09563370694497,0.2537736697255042,27.887658371349954,25.440674847542464
2010-07-27,28.209999084472656,27.780000686645508,27.959999084472656,27.84000015258789,5469300.0,20.512683868408203,19.864283493829276,20.20638520377023,19.698340279715403,65.50071167747697,0.2767463098660876,28.0749539929772,25.387712518558445
2010-07-28,27.989999771118164,27.600000381469727,27.8700008392334,27.65999984741211,3595400.0,20.380062103271484,19.91117245832402,20.2990117754255,19.7337771824428,62.013108422614025,0.281011498969697,28.195748485298804,25.429251387544614
2010-07-29,27.450000762939453,26.84000015258789,27.280000686645508,27.0,11662500.0,19.893770217895508,19.909590436466882,20.25901303972517,19.768512362525577,51.23967106332644,0.24235824602692446,28.191375236448074,25.55662465419727
2010-07-30,27.540000915527344,26.5,26.899999618530273,27.360000610351562,6591900.0,20.159015655517578,19.93226545638058,20.287432534354075,19.82254473368327,55.75482244142157,0.23047162126922416,28.168282502674426,25.711050739106174
2010-08-02,28.389999389648438,27.579999923706055,27.639999389648438,28.31999969482422,7491600.0,20.866352081298828,20.01718242228224,20.37900733947754,19.912364778064546,65.04928931951633,0.27495797918498255,28.2045669168237,25.93576625883548
2010-08-03,29.170000076293945,28.40999984741211,28.600000381469727,28.489999771118164,7249200.0,20.991607666015625,20.105766535348913,20.469529015677317,20.01727176847912,66.39549614460566,0.3166704375387255,28.401436274866228,26.027230221410626
2010-08-04,28.75,28.260000228881836,28.510000228881836,28.610000610351562,4557800.0,21.08002471923828,20.19433546115704,20.554788044520787,20.116565250215075,67.35146361668855,0.35279557083604374,28.550594296506205,26.11607224300389
2010-08-05,30.399999618530273,28.760000228881836,28.760000228881836,30.25,17192900.0,22.28839111328125,20.384704156804695,20.80846050807408,20.253751754760742,76.98684759518895,0.4734721759831153,29.075007627197905,25.906992278706234
2010-08-06,30.979999542236328,29.969999313354492,30.40999984741211,30.18000030517578,12834100.0,22.236812591552734,20.553077650872694,21.073710577828543,20.375500088646298,75.95640302450762,0.558509153484863,29.646424377088916,25.715575579677857
2010-08-09,30.639999389648438,29.829999923706055,30.100000381469727,30.6299991607666,6590400.0,22.568376541137695,20.736286640896786,21.45579719543457,20.512686411539715,77.99534883476974,0.6452183352154037,30.091547891751954,25.644118701163894
2010-08-10,30.790000915527344,30.239999771118164,30.260000228881836,30.639999389648438,4481500.0,22.57573699951172,20.903509400770872,21.801043101719447,20.651626405261812,78.03986967960856,0.7063871228778247,30.51860704882816,25.5717262539876
2010-08-11,30.290000915527344,29.790000915527344,30.030000686645508,29.84000015258789,5221100.0,21.986297607421875,21.001944692284596,21.961035319737025,20.75197256179083,66.44581100008992,0.6992405848069971,30.749272171645163,25.648394505194023
2010-08-12,30.6200008392334,29.59000015258789,29.649999618530273,30.600000381469727,6338900.0,22.5462703704834,21.142337935757215,22.18312999180385,20.881790887741815,70.87299187944637,0.730343083544934,30.989761316865394,25.754905354887537
2010-08-13,30.780000686645508,29.989999771118164,30.59000015258789,30.049999237060547,6022200.0,22.141027450561523,21.233127891648515,22.334701810564315,20.993364061628068,64.26474135042179,0.7140610694735443,31.198025389843043,25.87497462795889
2010-08-16,30.239999771118164,29.690000534057617,29.889999389648438,30.040000915527344,5079900.0,22.133663177490234,21.31499473581594,22.312597819737025,21.109147843860445,64.14768745566553,0.692579594278321,31.30169976902787,26.092633561762327
2010-08-17,30.959999084472656,30.06999969482422,30.420000076293945,30.780000686645508,6242800.0,22.792707443237305,21.449332254672427,22.392011369977677,21.25491124107724,69.50147702168879,0.7204300654609952,31.49676990354206,26.245563445050053
2010-08-18,31.09000015258789,30.579999923706055,31.0,30.709999084472656,4753300.0,22.740873336791992,21.566745080319663,22.416653769356863,21.3771546681722,68.63338600426172,0.7299052914807156,31.682178906858276,26.423821039735962
2010-08-19,30.860000610351562,30.219999313354492,30.770000457763672,30.229999542236328,5397300.0,22.385427474975586,21.64117075256111,22.38946669442313,21.492647443498885,62.83734334426775,0.7006562369469265,31.78986169154389,26.614138272852266
2010-08-20,30.729999542236328,30.1299991607666,30.170000076293945,30.520000457763672,5688600.0,22.60017967224121,21.728353381622938,22.477164132254465,21.605735597156343,64.7729675503224,0.6868868539807131,31.874580894546064,26.819752436244144
2010-08-23,31.0,30.309999465942383,30.770000457763672,30.329999923706055,3933300.0,22.459484100341797,21.794819810597378,22.464766093662806,21.70580836704799,62.47701932677185,0.6570475270724039,31.957779149883883,27.012220862831768
2010-08-24,30.100000381469727,29.760000228881836,29.950000762939453,29.8799991607666,4526000.0,22.126256942749023,21.824950458974797,22.462656021118164,21.784048625401088,57.29685296682094,0.5995991925405733,31.957773435322494,27.209226572306903
2010-08-25,30.1299991607666,29.639999389648438,29.75,30.110000610351562,6294600.0,22.296566009521484,21.867824599933584,22.485927854265487,21.86899539402553,59.160591205180324,0.5613426828631205,31.91758702307506,27.47041295657988
2010-08-26,30.43000030517578,29.93000030517578,30.219999313354492,29.969999313354492,4548500.0,22.192901611328125,21.897377055514905,22.40024130684989,21.95532108488537,57.515144596496114,0.5167030417173493,31.72586864208145,27.963464637846123
2010-08-27,30.639999389648438,29.860000610351562,30.200000762939453,30.530000686645508,5992900.0,22.607580184936523,21.961940976371416,22.381199428013392,22.084550130934943,62.06088970629486,0.5089203823984825,31.424796374289137,28.58553687766399
2010-08-30,30.899999618530273,30.15999984741211,30.479999542236328,30.549999237060547,3589000.0,22.622386932373047,22.02198151782611,22.415050779070175,22.201853525070916,62.21634576397594,0.49820435985131084,31.260231633443613,28.99410160833698
2010-08-31,30.889999389648438,30.329999923706055,30.520000457763672,30.809999465942383,6718700.0,22.81492042541504,22.094066873061465,22.445728029523575,22.294642493838357,64.26668231214752,0.499489870293754,31.170781794800142,29.282218083129543
2010-09-01,31.950000762939453,31.15999984741211,31.25,31.350000381469727,5905200.0,23.214797973632812,22.19595151856795,22.553630011422293,22.400508698962984,68.13435189330177,0.5267039080162412,31.117868058085417,29.629798491597203
2010-09-02,31.670000076293945,31.239999771118164,31.34000015258789,31.540000915527344,3875000.0,23.355493545532227,22.301364430110155,22.729235240391322,22.508864357357933,69.38974867660177,0.5532467021894725,31.298349731930465,29.61731684826973
2010-09-03,32.0,31.579999923706055,31.81999969482422,32.0,4176800.0,23.696123123168945,22.42816067493368,22.92917197091239,22.575899214971635,72.24107848834083,0.5949102627669909,31.569478534387354,29.494521404577487
2010-09-07,32.0,31.3700008392334,31.829999923706055,31.389999389648438,4761900.0,23.24441909790039,22.50236598611247,23.079388754708425,22.623880477178666,63.75941269961384,0.5847396798616629,31.723696733109378,29.462303264347497
2010-09-08,32.20000076293945,31.399999618530273,31.399999618530273,31.950000762939453,5188900.0,23.659095764160156,22.607523238662257,23.229605266026088,22.675819487798783,67.52852651592376,0.603187194496595,31.913649945596365,29.401683420797678
2010-09-09,32.189998626708984,31.700000762939453,32.189998626708984,31.850000381469727,4105700.0,23.585050582885742,22.69638936086439,23.36712864467076,22.72388203938802,66.2044798608096,0.6048597092286059,32.081895129750436,29.427438162892802
2010-09-10,32.7400016784668,32.220001220703125,32.33000183105469,32.720001220703125,6107100.0,24.22928810119629,22.83574379180365,23.569181169782365,22.830691110520135,71.44966803304628,0.6506692625821238,32.39033756931976,29.347995814876207
2010-09-13,33.150001525878906,32.68000030517578,32.84000015258789,32.68000030517578,5293800.0,24.199657440185547,22.95973594165655,23.7098753792899,22.909423828125,70.90459296617851,0.6767812045011787,32.7153154442012,29.2793513547083
2010-09-14,32.689998626708984,32.150001525878906,32.61000061035156,32.15999984741211,5778800.0,23.81460189819336,23.03745102861444,23.775462286812918,22.989117849440802,64.06480936774736,0.6588099909227019,32.861092564687816,29.36790752686492
2010-09-15,32.58000183105469,32.11000061035156,32.16999816894531,32.540000915527344,4208500.0,24.09599494934082,23.13368229413502,23.8325868334089,23.082562219528924,66.60042601299307,0.6596694830433734,33.02179553050964,29.387871357409473
2010-09-16,33.31999969482422,32.20000076293945,32.29999923706055,33.209999084472656,7780700.0,24.592126846313477,23.26626816251488,24.025116511753627,23.168248857770646,70.54653037842559,0.6924027466224203,33.26110273985059,29.36023082745085
2010-09-17,33.45000076293945,32.369998931884766,33.38999938964844,32.380001068115234,8973000.0,23.97751235961914,23.330926725887995,24.070604596819198,23.227136430286226,60.94088167674662,0.6611287604979417,33.42636857143333,29.424631705768014
2010-09-20,33.0,32.400001525878906,32.599998474121094,32.95000076293945,3586800.0,24.399599075317383,23.4280787576543,24.186968667166575,23.323049363635835,64.51433088658749,0.6627628539832067,33.574349828018185,29.508983886784872
2010-09-21,33.310001373291016,32.619998931884766,33.25,32.849998474121094,4303400.0,24.32554817199707,23.509666886230914,24.2007201058524,23.405209768386115,63.418125481432234,0.6505830790531313,33.72483631235127,29.596497382106733
2010-09-22,33.540000915527344,32.91999816894531,32.959999084472656,33.38999938964844,5214800.0,24.72542381286621,23.620190243197758,24.275829587663925,23.513111659458705,66.70783155720257,0.6655253796866205,33.84490506499127,29.813428586233492
2010-09-23,33.27000045776367,32.75,33.06999969482422,33.0099983215332,3798800.0,24.44403076171875,23.695084835790574,24.36574799673898,23.62348184131441,62.45175995456004,0.6472006666476844,33.86588860260577,30.097445035903345
2010-09-24,33.349998474121094,32.0099983215332,33.27000045776367,32.27000045776367,10317400.0,23.896059036254883,23.713355217650964,24.33718572344099,23.69964817592076,55.08173170191576,0.5817553473733668,33.792577933632415,30.41408894920043
2010-09-27,32.7599983215332,32.2599983215332,32.45000076293945,32.63999938964844,6379800.0,24.170042037963867,23.75487220131577,24.276887893676758,23.79379772004627,57.765482349429696,0.5457070278802618,33.70570663279858,30.72196009490324
2010-09-28,32.91999816894531,32.279998779296875,32.77000045776367,32.88999938964844,3856700.0,24.355167388916016,23.80944449109761,24.33083861214774,23.87701615833101,59.525152772362084,0.5260129932777993,33.61143688076102,31.032229768103733
2010-09-29,32.970001220703125,32.529998779296875,32.86000061035156,32.56999969482422,3597200.0,24.118209838867188,23.837514068167575,24.290640149797714,23.948245820545015,56.29218594257362,0.48568614743689764,33.47527567105667,31.36972434165899
2010-09-30,32.79999923706055,31.75,32.68000030517578,31.920000076293945,7302300.0,23.63687515258789,23.81927416675124,24.192258289882115,23.98738652183896,50.31422824705907,0.4101590864345752,33.42699144113525,31.48500851563151
2010-10-01,31.940000534057617,31.360000610351562,31.889999389648438,31.920000076293945,6610800.0,23.63687515258789,23.802692438190935,24.036751338413783,24.007485435122536,50.31422824705907,0.34631128551897206,33.39375533655335,31.543911302138874
2010-10-04,32.040000915527344,31.440000534057617,31.93000030517578,31.610000610351562,5079200.0,23.407323837280273,23.766749838108147,23.888650349208287,24.009953544253396,47.52290764175908,0.27402972648056334,33.409522003882394,31.51181137268417
2010-10-05,32.45000076293945,31.790000915527344,31.799999237060547,32.380001068115234,4621600.0,23.97751235961914,23.78591006733642,23.900286538260325,24.023353031703405,54.304282822152416,0.2597611537854192,33.36150023605409,31.621833224435814
2010-10-06,32.650001525878906,32.220001220703125,32.41999816894531,32.29999923706055,3915700.0,23.918275833129883,23.79794331877219,23.864319937569753,24.055441447666713,53.530348905065324,0.2408964106287108,33.33928503679901,31.698048451665347
