Date,High,Low,Open,Close,Volume,Adj Close,ewm,ma_7,ma_21,rsi,macd,bolu,bold
2010-07-14,25.610000610351562,25.1200008392334,25.5,25.440000534057617,72808100.0,19.830163955688477,19.363845662577262,19.175393513270787,19.358387901669456,53.81772569340964,-0.32147904808701,26.9630388346566,22.619294602945125
2010-07-15,25.59000015258789,24.979999542236328,25.5,25.510000228881836,56934700.0,19.884727478027344,19.411198554890905,19.36358424595424,19.318671090262278,54.490957650012305,-0.24262956512218636,26.806403289726667,22.674263506639704
2010-07-16,25.639999389648438,24.8799991607666,25.510000228881836,24.889999389648438,65064800.0,19.40144157409668,19.410311556636884,19.429282597133092,19.26559148515974,47.838886553368724,-0.21664061707159732,26.618349702900083,22.73998363043325
2010-07-19,25.299999237060547,24.90999984741211,24.959999084472656,25.229999542236328,38181800.0,19.666467666625977,19.4335984757268,19.520593643188477,19.223276319957915,51.34653007264924,-0.17266838410003515,26.409248760339548,22.82575115065085
2010-07-20,25.479999542236328,24.700000762939453,24.860000610351562,25.479999542236328,45530700.0,19.86134147644043,19.472484203064404,19.655333382742747,19.18764250619071,53.80633432951442,-0.12070398444651431,26.222783167540392,22.909883420289198
2010-07-21,25.649999618530273,24.979999542236328,25.600000381469727,25.1200008392334,73297300.0,19.58072853088379,19.48232459650253,19.687626702444895,19.156834375290643,49.894517867340895,-0.10100067001085122,26.086251914463556,22.9720812917132
2010-07-22,25.989999771118164,25.469999313354492,25.510000228881836,25.84000015258789,73016400.0,20.141958236694336,19.54229129106542,19.76668984549386,19.15943245660691,56.678249949151436,-0.03964213464747246,26.14722696795548,22.94410623059188
2010-07-23,26.020000457763672,25.25,25.84000015258789,25.809999465942383,108520100.0,20.118566513061523,19.594679947610523,19.80789021083287,19.17799150376093,56.33589634195155,0.007016547693840636,26.22361695087904,22.91538292450751
2010-07-26,26.200000762939453,25.799999237060547,25.860000610351562,26.100000381469727,67249900.0,20.344627380371094,19.66285698695239,19.873590196881974,19.218821843465168,58.91847121630193,0.06152588028002981,26.411865019503487,22.865468176500748
2010-07-27,26.239999771118164,25.959999084472656,26.139999389648438,26.15999984741211,60672100.0,20.391395568847656,19.72908776712469,20.015012196132115,19.279325031098864,59.452788480617016,0.10726226836386488,26.60738702333459,22.847279432252158
2010-07-28,26.190000534057617,25.829999923706055,26.06999969482422,25.950000762939453,69704800.0,20.227699279785156,19.77441608645746,20.09518814086914,19.340199243454705,56.67428082795416,0.12881486538907794,26.72373052136652,22.97593594693589
2010-07-29,26.40999984741211,25.600000381469727,26.1299991607666,26.030000686645508,69446200.0,20.29006004333496,19.82129280980996,20.1564336504255,19.441161382765998,57.4893498522505,0.14920747535993684,26.76978030180182,23.209886153784932
2010-07-30,25.84000015258789,25.350000381469727,25.75,25.809999465942383,83534800.0,20.118566513061523,19.84831769192374,20.233267647879465,19.54509280976795,54.455385690274404,0.14980382576703022,26.686591378211514,23.552741774559482
2010-08-02,26.3799991607666,25.75,25.989999771118164,26.329999923706055,55044600.0,20.523914337158203,19.909735568763235,20.287832805088588,19.662758418491908,59.849047264588755,0.18089932472312498,26.64200434773198,23.885995466619416
2010-08-03,26.350000381469727,25.969999313354492,26.200000762939453,26.15999984741211,56877700.0,20.391395568847656,19.95352284149818,20.326808384486608,19.77003070286342,57.45353897720533,0.19262906660727808,26.642997123084943,24.118002683637062
2010-08-04,26.239999771118164,25.440000534057617,26.149999618530273,25.729999542236328,78531900.0,20.05621337890625,19.962858344898912,20.285606384277344,19.840926942371187,51.805419699040264,0.1728856518874906,26.58926219740159,24.344404286159605
2010-08-05,25.579999923706055,25.209999084472656,25.489999771118164,25.3700008392334,64922100.0,19.775602340698242,19.94583507178976,20.197635923113143,19.880643572126115,47.58758781434963,0.13306203158744623,26.516030176127238,24.52296963568103
2010-08-06,25.559999465942383,25.020000457763672,25.18000030517578,25.549999237060547,55982100.0,19.915903091430664,19.943113982666205,20.153093610491073,19.922958464849565,49.78876450152503,0.11153689572319081,26.39676868326951,24.752231103107444
2010-08-09,25.729999542236328,25.3700008392334,25.549999237060547,25.610000610351562,57096500.0,19.96268081665039,19.944892785755677,20.106325149536133,19.972697394234793,50.534672784735506,0.09713295373056852,26.338769034553543,24.895897471895836
2010-08-10,25.34000015258789,24.8799991607666,25.329999923706055,25.06999969482422,87257700.0,19.5417537689209,19.90824378422524,20.023923328944615,19.981605893089657,44.175272299527485,0.05116265971541267,26.339998529986417,24.893334676190342
2010-08-11,24.899999618530273,24.559999465942383,24.68000030517578,24.860000610351562,76746900.0,19.378061294555664,19.86004537607346,19.86023003714425,19.971584229242232,41.96367139538753,0.001504908218958434,26.392910077101718,24.778756386114424
2010-08-12,24.68000030517578,24.360000610351562,24.420000076293945,24.489999771118164,70240500.0,19.089651107788086,19.79000953350206,19.67426654270717,19.93632171267555,38.32321353519167,-0.060424967917494854,26.473618811668125,24.613047676979335
2010-08-13,24.670000076293945,24.239999771118164,24.350000381469727,24.399999618530273,45263500.0,19.019500732421875,19.71996327885841,19.526164736066544,19.89512043907529,37.471702955574784,-0.11385296386082189,26.54389971029992,24.47276682921017
2010-08-16,24.610000610351562,24.299999237060547,24.360000610351562,24.5,40909700.0,19.097442626953125,19.66337049232156,19.4292847769601,19.88064429873512,39.09103166217626,-0.14819744814030145,26.595787468902543,24.353212444630984
2010-08-17,24.959999084472656,24.600000381469727,24.709999084472656,24.709999084472656,52912600.0,19.363889694213867,19.63614496522086,19.350425720214844,19.866235823858354,44.392726042907725,-0.1521616233568075,26.61117891232042,24.291487624646543
2010-08-18,24.950000762939453,24.40999984741211,24.68000030517578,24.81999969482422,46818900.0,19.45008659362793,19.61923056780332,19.277197974068777,19.84665225801014,46.02937769845255,-0.14665731711042085,26.624926762553283,24.22540645125287
2010-08-19,24.739999771118164,24.209999084472656,24.6200008392334,24.440000534057617,54064600.0,19.15230941772461,19.576783190523436,19.22156306675502,19.8262513478597,41.48664285821481,-0.1644278226349094,26.61862536708682,24.101374518472262
2010-08-20,24.399999618530273,24.200000762939453,24.309999465942383,24.229999542236328,49560100.0,18.987733840942383,19.523233249652428,19.165802001953125,19.77128828139532,39.18488555680391,-0.18960529807250381,26.62204638506529,23.95628683382712
2010-08-23,24.639999389648438,24.239999771118164,24.440000534057617,24.280000686645508,51643000.0,19.026920318603516,19.478113892284345,19.156840460641043,19.719305129278276,40.037952699984174,-0.20404450940737107,26.549069374067503,23.864597160356322
2010-08-24,24.350000381469727,24.0,24.09000015258789,24.040000915527344,66522500.0,18.83884620666504,19.419998648137135,19.13103267124721,19.6476012638637,37.331359608061874,-0.2280350513268452,26.45904927667394,23.755617344216358
2010-08-25,24.219999313354492,23.8700008392334,24.0,24.100000381469727,47404800.0,18.885862350463867,19.37144080289411,19.10080691746303,19.575909205845424,38.45149693888473,-0.24048179433590633,26.371949074033537,23.650050857301913
2010-08-26,24.190000534057617,23.790000915527344,24.09000015258789,23.81999969482422,49105300.0,18.666439056396484,19.307349735030687,19.001171112060547,19.501563480922155,35.28197143666095,-0.26499683531606877,26.26356063161431,23.55043930735053
2010-08-27,24.020000457763672,23.510000228881836,23.8799991607666,23.93000030517578,60939400.0,18.752639770507812,19.256921556437696,18.901535851614817,19.42835299173991,37.46285202235664,-0.2743074590572725,26.20284892071819,23.426484384640695
2010-08-30,23.81999969482422,23.600000381469727,23.739999771118164,23.639999389648438,45453100.0,18.52538299560547,19.190418050907493,18.811974934169225,19.352487109956286,34.19158153556239,-0.29660484193438563,26.01884110804267,23.363825543365213
2010-08-31,23.729999542236328,23.31999969482422,23.600000381469727,23.469999313354492,66074600.0,18.392168045043945,19.11784986855626,18.72689410618373,19.25097538176037,32.405289988724974,-0.32132102295772214,25.80010375087268,23.317229534141156
2010-09-01,23.950000762939453,23.540000915527344,23.670000076293945,23.899999618530273,65235900.0,18.729127883911133,19.08251150631579,18.684352329799108,19.171819777715776,40.826428202659294,-0.31014378706400336,25.60165684583631,23.31500982083036
2010-09-02,23.950000762939453,23.709999084472656,23.8799991607666,23.940000534057617,48837100.0,18.760480880737305,19.053235994899563,18.673157283238,19.110118230183918,41.55602585214826,-0.29535119751938765,25.469411067965307,23.29525561650328
2010-09-03,24.450000762939453,24.200000762939453,24.239999771118164,24.290000915527344,64189100.0,19.03475570678711,19.051555968707518,18.694427762712753,19.074839819045295,47.638236779650505,-0.2585162629204092,25.31590061751751,23.342432842972404
2010-09-07,24.299999237060547,23.920000076293945,24.100000381469727,23.959999084472656,51928700.0,18.776147842407227,19.026518866316582,18.710100446428573,19.020565759567987,43.085302830859014,-0.24734061658489992,25.064468349970053,23.442865024053386
2010-09-08,24.200000762939453,23.739999771118164,24.06999969482422,23.93000030517578,65512400.0,18.752639770507812,19.001620766697602,18.710100446428573,18.96294475737072,42.68592829793501,-0.23764135961788568,24.917718337107537,23.475615097951056
2010-09-09,24.209999084472656,23.989999771118164,24.190000534057617,24.010000228881836,46028900.0,18.815332412719727,18.984685461790523,18.751521791730607,18.928353264218284,44.17215922992818,-0.22233294056850283,24.83356306652399,23.489437014856225
2010-09-10,24.030000686645508,23.790000915527344,23.979999542236328,23.850000381469727,58284300.0,18.68994903564453,18.957891241231795,18.79406193324498,18.895586013793945,41.83558821366874,-0.21780754899371857,24.792524701146647,23.4684754234668
2010-09-13,25.290000915527344,24.09000015258789,24.200000762939453,25.110000610351562,114680400.0,19.677339553833008,19.023295633286452,18.929520743233816,18.923571177891322,59.84798124107724,-0.13301368179053696,24.868388262677087,23.43194526902051
2010-09-14,25.350000381469727,24.889999389648438,25.040000915527344,25.030000686645508,87160400.0,19.614656448364258,19.077055707384435,19.05154582432338,18.95191192626953,58.607155056713474,-0.07006427650588165,24.998599844793855,23.363733707248787
2010-09-15,25.219999313354492,24.920000076293945,25.100000381469727,25.1200008392334,56201900.0,19.6851806640625,19.13233979435517,19.144463675362722,18.97989945184617,59.62149635706542,-0.014320625227099981,25.07222608881328,23.32310751917825
2010-09-16,25.3700008392334,25.049999237060547,25.059999465942383,25.329999923706055,44548300.0,19.84974479675293,19.19755843093678,19.297834668840682,19.003035409109934,61.963771367323005,0.04264399676123887,25.18696793415454,23.2606989969978
2010-09-17,25.530000686645508,25.079999923706055,25.399999618530273,25.219999313354492,70341600.0,19.763540267944336,19.249011325210194,19.442249025617325,19.017961774553573,60.00031709919013,0.07991171258206009,25.32809424223217,23.20090604005543
2010-09-20,25.520000457763672,25.110000610351562,25.280000686645508,25.43000030517578,49838700.0,19.928112030029297,19.31074775292102,19.60121754237584,19.05490475609189,62.44678748299521,0.12132762237914108,25.48311778298453,23.153549214289235
2010-09-21,25.420000076293945,25.079999923706055,25.420000076293945,25.149999618530273,52675700.0,19.70867919921875,19.346923338948088,19.74675042288644,19.089235487438383,57.405218024117836,0.13488872050445622,25.588776128883794,23.130890860760573
2010-09-22,24.969999313354492,24.360000610351562,24.889999389648438,24.610000610351562,94299400.0,19.285520553588867,19.341341267551794,19.69077627999442,19.10154978434245,49.162411158413846,0.11022007385148314,25.615919059003698,23.15541457187602
2010-09-23,24.59000015258789,24.360000610351562,24.510000228881836,24.43000030517578,46201800.0,19.144466400146484,19.323443552333128,19.623606273106166,19.116103126889183,46.75252689427442,0.07838453418948887,25.62708620875854,23.183914106589768
2010-09-24,24.799999237060547,24.579999923706055,24.639999389648438,24.780000686645508,51948800.0,19.418743133544922,19.332107150625106,19.58554376874651,19.141478402273997,51.70945780574117,0.07442851422182528,25.65366672355494,23.236000215226795
2010-09-27,24.989999771118164,24.59000015258789,24.850000381469727,24.729999542236328,43603300.0,19.37955665588379,19.33642074201226,19.518374034336635,19.175436383201962,50.979261973461334,0.06735489335998679,25.673568470168842,23.31109841775027
2010-09-28,24.899999618530273,24.350000381469727,24.799999237060547,24.68000030517578,56041200.0,19.340373992919922,19.33678012845841,19.457921709333146,19.20342372712635,50.215687878764285,0.05791962306530252,25.663066796430222,23.41726678613
2010-09-29,24.65999984741211,24.399999618530273,24.6299991607666,24.5,44318900.0,19.199317932128906,19.324283565155728,19.35380826677595,19.2355158669608,47.45977308781578,0.038614929260607056,25.609210913548214,23.57245603286292
2010-09-30,24.829999923706055,24.360000610351562,24.610000610351562,24.489999771118164,61262700.0,19.191482543945312,19.31221074504569,19.279923030308314,19.273578462146578,47.30446931954457,0.02242506777207609,25.580481038359952,23.677519208323805
2010-10-01,24.81999969482422,24.299999237060547,24.770000457763672,24.3799991607666,62672300.0,19.10527992248535,19.29339885208566,19.254174368722097,19.291490463983443,45.53890494002149,0.0026085846344301444,25.548587158378044,23.7727463453451
2010-10-04,23.989999771118164,23.780000686645508,23.959999084472656,23.90999984741211,98143400.0,18.73696517944336,19.24281397275454,19.195959908621653,19.29037066868373,38.8644314050732,-0.04232811054097141,25.57789416122026,23.701439271295197
2010-10-05,24.450000762939453,23.90999984741211,24.059999465942383,24.350000381469727,78152900.0,19.081775665283203,19.228174126620782,19.14782169886998,19.292609714326403,46.73525737117897,-0.04954630178756858,25.56786811206211,23.729132073586488
